CustomerId;Trunk;CallId;From;To;StartTime;Type;Duration;Price;BillingZoneId;BillingZonePrefix;BillingZoneDescription;BillingZoneCallFee;BillingZoneCallRate
106;44225860;ef04e4408214fa72;4588442493;4523409795;06-03-2023 11:05;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;76c884714e32d058;4588442493;4523255945;06-03-2023 11:10;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;5c38dc215e4e92e3;4588442493;4554348594;06-03-2023 11:15;LandLine;8;0.06;10277;4554;Fastnet;50.000;49.000
106;44225860;3e0f87c6bf4b90ca;4588442493;4550417119;06-03-2023 11:20;Mobile;36;0.29;10334;4550;Mobil;50.000;400.000
106;44225860;20c1016e650dbf55;4588442493;4549282762;06-03-2023 11:25;LandLine;7;0.06;10276;4549;Fastnet;50.000;49.000
106;44225860;e0dcc78e7e2c7ffc;4588442493;4528768988;06-03-2023 11:30;Mobile;5;0.08;10328;452;Mobil;50.000;400.000
106;44225860;85950a219aa8f102;4588442493;4523909067;06-03-2023 11:35;Mobile;6;0.09;10328;452;Mobil;50.000;400.000
106;44225860;d968c71cabc99fea;4588442493;4550417119;06-03-2023 11:40;Mobile;12;0.13;10334;4550;Mobil;50.000;400.000
106;44225860;c811ade92e540a5d;4588442493;4528697579;06-03-2023 11:45;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;06368d88f4e821ce;4588442493;4549261100;06-03-2023 11:50;LandLine;20;0.07;10276;4549;Fastnet;50.000;49.000
106;44225860;3e4dac5f0268fa03;4588442493;4591680028;06-03-2023 11:55;Mobile;5;0.08;10342;4591;Mobil;50.000;400.000
106;44225860;a17e281943999fcf;4588442493;4540148408;06-03-2023 12:00;Mobile;14;0.14;10331;4540;Mobil;50.000;400.000
106;44225860;e1dce4f5f722bcf8;4588442493;4561309000;06-03-2023 12:05;Mobile;9;0.11;10339;4561;Mobil;50.000;400.000
106;44225860;6b071f3c3117bcd9;4588442493;4561410749;06-03-2023 12:10;Mobile;6;0.09;10339;4561;Mobil;50.000;400.000
106;44225860;286fd2467c5c5576;4588442493;4524777134;06-03-2023 12:15;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;62cb1be4ae95c472;4588442493;4527647514;06-03-2023 12:20;Mobile;33;0.27;10328;452;Mobil;50.000;400.000
106;44225860;93f4ad9c62f0e1f2;4588442493;4521791166;06-03-2023 12:25;Mobile;6;0.09;10328;452;Mobil;50.000;400.000
106;44225860;ab9d003927c13a7c;4588442493;4523700158;06-03-2023 12:30;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;266bfae3297261ff;4588442493;4526882611;06-03-2023 12:35;Mobile;109;0.78;10328;452;Mobil;50.000;400.000
106;44225860;a6bcf64eeb7910d2;4588442493;4520134840;06-03-2023 12:45;Mobile;33;0.27;10328;452;Mobil;50.000;400.000
106;44225860;9421b08839c413b2;4588442493;4542314210;06-03-2023 12:50;Mobile;18;0.17;10333;4542;Mobil;50.000;400.000
106;44225860;1451921f3e4d6e14;4588442493;4520860785;06-03-2023 12:55;Mobile;19;0.18;10328;452;Mobil;50.000;400.000
106;44225860;dd88a3250d804bd0;4588442493;4528697579;06-03-2023 13:00;Mobile;74;0.54;10328;452;Mobil;50.000;400.000
106;44225860;73ee50ee1963a788;4588442493;4529895013;06-03-2023 13:05;Mobile;49;0.38;10328;452;Mobil;50.000;400.000
106;44225860;4322ad0634ca40aa;4588442493;4530260571;06-03-2023 13:15;Mobile;90;0.65;10330;4530;Mobil;50.000;400.000
106;44225860;08bb503238b7ce72;4588442493;4525313986;06-03-2023 13:20;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;954fc2bbff953f3e;4588442493;4525313986;06-03-2023 13:25;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;b5c28e5a7a777d72;4588442493;4525313242;06-03-2023 13:30;Mobile;33;0.27;10328;452;Mobil;50.000;400.000
106;44225860;658752a0ab37a2fc;4588442493;4526178622;06-03-2023 13:45;Mobile;89;0.64;10328;452;Mobil;50.000;400.000
106;44225860;b8910950073f276d;4588442493;4527138232;06-03-2023 13:55;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;e7cf046d85f266c0;4588442493;4542424826;06-03-2023 14:10;Mobile;37;0.30;10333;4542;Mobil;50.000;400.000
106;44225860;4d931c45d3a8579f;4588442493;4521295887;06-03-2023 14:15;Mobile;62;0.46;10328;452;Mobil;50.000;400.000
106;44225860;1ff8f886b0c45aea;4588442493;4527901256;06-03-2023 14:20;Mobile;14;0.14;10328;452;Mobil;50.000;400.000
106;44225860;262aeb7fb15f3d8c;4588442493;4550417119;06-03-2023 14:40;Mobile;47;0.36;10334;4550;Mobil;50.000;400.000
106;44225860;26c548702a71fab0;4588442487;4533266309;06-03-2023 15:04;LandLine;110;0.14;10266;4533;Fastnet;50.000;49.000
106;44225860;f2c6bffacdb003ca;4588442493;4521639430;07-03-2023 09:05;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;30724c1db04525ab;4588442493;4549214298;07-03-2023 09:10;LandLine;36;0.08;10276;4549;Fastnet;50.000;49.000
106;44225860;a7a20225a0a48a81;4588442493;4553634280;07-03-2023 09:15;Mobile;49;0.38;10337;4553;Mobil;50.000;400.000
106;44225860;46ce0e256a915b02;4588442493;4529895013;07-03-2023 09:20;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;5faeff752fc6795e;4588442493;4520638124;07-03-2023 09:25;Mobile;9;0.11;10328;452;Mobil;50.000;400.000
106;44225860;5a32dd900ee30d4b;4588442493;4540123655;07-03-2023 09:30;Mobile;34;0.28;10331;4540;Mobil;50.000;400.000
106;44225860;d1635015fe4dad9d;4588442493;4540921712;07-03-2023 09:35;Mobile;5;0.08;10331;4540;Mobil;50.000;400.000
106;44225860;2ddc7c50ce03e6c6;4588442493;4544508893;07-03-2023 09:40;LandLine;46;0.09;10271;4544;Fastnet;50.000;49.000
106;44225860;cca66fb7c4c33230;4588442493;4520203087;07-03-2023 09:45;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;17fe4543c5b7e61d;4588442493;4530310604;07-03-2023 09:50;Mobile;47;0.36;10330;4530;Mobil;50.000;400.000
106;44225860;60db68d082f8a5fa;4588442493;4526850103;07-03-2023 09:55;Mobile;88;0.64;10328;452;Mobil;50.000;400.000
106;44225860;65434d19a89cd887;4588442493;4529895013;07-03-2023 10:00;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;5867b8f02fbbecb0;4588442493;4551508111;07-03-2023 10:05;Mobile;6;0.09;10335;4551;Mobil;50.000;400.000
106;44225860;a0cb99dd6fb4bc4d;4588442493;4522422429;07-03-2023 10:10;Mobile;91;0.66;10328;452;Mobil;50.000;400.000
106;44225860;4953bcf869389ff9;4588442493;4591561107;07-03-2023 10:15;Mobile;49;0.38;10342;4591;Mobil;50.000;400.000
106;44225860;632aec4599bf061b;4588442493;4527242724;07-03-2023 10:20;Mobile;34;0.28;10328;452;Mobil;50.000;400.000
106;44225860;565d95ea36706642;4588442493;4526842269;07-03-2023 10:25;Mobile;4;0.08;10328;452;Mobil;50.000;400.000
106;44225860;c8e3cc8a991d2c08;4588442493;4528700345;07-03-2023 10:30;Mobile;109;0.78;10328;452;Mobil;50.000;400.000
106;44225860;3927fc203b58b9bf;4588442493;4531563138;07-03-2023 10:35;Mobile;46;0.36;10329;4531;Mobil;50.000;400.000
106;44225860;5dda087ef772cdf1;4588442490;4538202410;07-03-2023 10:36;LandLine;5;0.05;10306;4538;Fastnet;50.000;49.000
106;44225860;8991ec027a392ea4;4588442490;4538202410;07-03-2023 10:36;LandLine;8;0.06;10306;4538;Fastnet;50.000;49.000
106;44225860;974cabb95f732748;4588442493;4528693708;07-03-2023 10:40;Mobile;46;0.36;10328;452;Mobil;50.000;400.000
106;44225860;7d1caa2b2a0a2639;4588442493;4561662393;07-03-2023 10:45;Mobile;17;0.16;10339;4561;Mobil;50.000;400.000
106;44225860;5194a55315ef2a55;4588442493;4526842269;07-03-2023 10:50;Mobile;6;0.09;10328;452;Mobil;50.000;400.000
106;44225860;2f8a6a881dc0505f;4588442493;4524678943;07-03-2023 10:55;Mobile;50;0.38;10328;452;Mobil;50.000;400.000
106;44225860;5a7a2c798973d67b;4588442493;4540109817;07-03-2023 11:00;Mobile;47;0.36;10331;4540;Mobil;50.000;400.000
106;44225860;d52c65bf208ab670;4588442493;4560130002;07-03-2023 11:05;Mobile;4;0.08;10338;4560;Mobil;50.000;400.000
106;44225860;2a87f322a682a7f4;4588442493;4549702721;07-03-2023 11:10;LandLine;86;0.12;10276;4549;Fastnet;50.000;49.000
106;44225860;e37a154ed6461a4c;4588442493;4524678943;07-03-2023 11:15;Mobile;8;0.10;10328;452;Mobil;50.000;400.000
106;44225860;56cf602d7ec5e97e;4588442493;4540941039;07-03-2023 11:20;Mobile;6;0.09;10331;4540;Mobil;50.000;400.000
106;44225860;86971d239dd6ca04;4588442493;4529367704;07-03-2023 11:35;Mobile;46;0.36;10328;452;Mobil;50.000;400.000
106;44225860;547c2cbe45f8e9f1;4588442493;4524210444;07-03-2023 11:40;Mobile;34;0.28;10328;452;Mobil;50.000;400.000
106;44225860;871a32dc846d8aec;4588442493;4525219221;07-03-2023 11:45;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;7579b20ab181f961;4588442490;4578712323;07-03-2023 11:46;LandLine;323;0.31;10294;4578;Fastnet;50.000;49.000
106;44225860;0988809cec3108a5;4588442493;4542317033;07-03-2023 11:50;Mobile;7;0.10;10333;4542;Mobil;50.000;400.000
106;44225860;68aed53de4d03ae9;4588442485;4570310030;07-03-2023 11:51;LandLine;578;0.52;10308;4570;Fastnet;50.000;49.000
106;44225860;cd1e69162e75c4f8;4588442488;4521349101;07-03-2023 11:53;Mobile;109;0.78;10328;452;Mobil;50.000;400.000
106;44225860;9737daaf1ae0a2bb;4588442488;4551307262;07-03-2023 11:57;Mobile;93;0.67;10335;4551;Mobil;50.000;400.000
106;44225860;396fa266910dda84;4588442488;4521349101;07-03-2023 11:59;Mobile;78;0.57;10328;452;Mobil;50.000;400.000
106;44225860;186adaafe114221e;4588442493;4561331564;07-03-2023 12:10;Mobile;33;0.27;10339;4561;Mobil;50.000;400.000
106;44225860;5e576279ec168763;4588442493;4540574638;07-03-2023 12:15;Mobile;47;0.36;10331;4540;Mobil;50.000;400.000
106;44225860;2f6340e8a6fce805;4588442493;4524294721;07-03-2023 12:30;Mobile;15;0.15;10328;452;Mobil;50.000;400.000
106;44225860;b541e895d8987b1a;4588442493;4542556844;07-03-2023 12:35;Mobile;32;0.26;10333;4542;Mobil;50.000;400.000
106;44225860;7d96d92085cf2095;4588442488;4538202433;07-03-2023 12:36;LandLine;106;0.14;10306;4538;Fastnet;50.000;49.000
106;44225860;79ff945de2ebd6b3;4588442485;4538202432;07-03-2023 12:52;LandLine;188;0.20;10306;4538;Fastnet;50.000;49.000
106;44225860;4b492a69a5e461db;4588442493;4523849991;07-03-2023 13:10;Mobile;66;0.49;10328;452;Mobil;50.000;400.000
106;44225860;929f2e5ce0c2bbe7;4588442493;4530358350;07-03-2023 13:15;Mobile;33;0.27;10330;4530;Mobil;50.000;400.000
106;44225860;693f5d7242658329;4588442490;4540635602;07-03-2023 13:26;Mobile;327;2.23;10331;4540;Mobil;50.000;400.000
106;44225860;e7e253e815460859;4588442490;4570278899;07-03-2023 13:39;LandLine;8;0.06;10308;4570;Fastnet;50.000;49.000
106;44225860;b4bc700b64d1cc19;4588442490;4520612212;07-03-2023 13:40;Mobile;175;1.22;10328;452;Mobil;50.000;400.000
106;44225860;c520f9c21c50cff1;4588442485;4551717065;07-03-2023 13:43;Mobile;2;0.06;10335;4551;Mobil;50.000;400.000
106;44225860;d29b34bbe180ee63;4588442493;4526159088;07-03-2023 14:00;Mobile;4;0.08;10328;452;Mobil;50.000;400.000
106;44225860;aee59eb97e279162;4588442493;4593878093;07-03-2023 14:05;Mobile;5;0.08;10344;4593;Mobil;50.000;400.000
106;44225860;72c0b21f723dec34;4588442493;4543143148;07-03-2023 14:40;LandLine;47;0.09;10270;4543;Fastnet;50.000;49.000
106;44225860;97a34d9171cf685a;4588442493;4530358350;07-03-2023 14:45;Mobile;36;0.29;10330;4530;Mobil;50.000;400.000
106;44225860;830624c182447453;4588442493;4529364005;07-03-2023 15:00;Mobile;8;0.10;10328;452;Mobil;50.000;400.000
106;44225860;debc983e27a0038d;4588442493;4522392515;07-03-2023 15:05;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;b74a4e14adb48720;4588442493;4524221952;07-03-2023 15:10;Mobile;46;0.36;10328;452;Mobil;50.000;400.000
106;44225860;549574c5ef019997;4588442493;4523212931;08-03-2023 09:05;Mobile;48;0.37;10328;452;Mobil;50.000;400.000
106;44225860;46838ac03fcb570d;4588442493;4520865028;08-03-2023 09:10;Mobile;9;0.11;10328;452;Mobil;50.000;400.000
106;44225860;0c7f73c496c0fbe7;4588442493;4530776008;08-03-2023 09:20;Mobile;8;0.10;10330;4530;Mobil;50.000;400.000
106;44225860;d75762f2284f35b1;4588442493;4522540581;08-03-2023 09:25;Mobile;94;0.68;10328;452;Mobil;50.000;400.000
106;44225860;e80e28c6a20b1992;4588442493;4542787273;08-03-2023 09:30;Mobile;47;0.36;10333;4542;Mobil;50.000;400.000
106;44225860;e8c784f612662522;4588442493;4544454540;08-03-2023 09:35;LandLine;47;0.09;10271;4544;Fastnet;50.000;49.000
106;44225860;2d8546b583b1af74;4588442493;4549213500;08-03-2023 09:40;LandLine;11;0.06;10276;4549;Fastnet;50.000;49.000
106;44225860;0dc04e97aff98bb2;4588442493;4551843085;08-03-2023 09:45;Mobile;48;0.37;10335;4551;Mobil;50.000;400.000
106;44225860;49bc53eb0c10168d;4588442490;4593636386;08-03-2023 09:49;Mobile;71;0.52;10344;4593;Mobil;50.000;400.000
106;44225860;910831e13016e8a8;4588442493;4561746620;08-03-2023 09:50;Mobile;47;0.36;10339;4561;Mobil;50.000;400.000
106;44225860;2f2f68ed3ee1de9d;4588442493;4561305200;08-03-2023 10:00;Mobile;21;0.19;10339;4561;Mobil;50.000;400.000
106;44225860;e01216d98987d633;4588442493;4530356968;08-03-2023 10:10;Mobile;49;0.38;10330;4530;Mobil;50.000;400.000
106;44225860;8dcb5b0a867e91a7;4588442493;4540767656;08-03-2023 10:15;Mobile;4;0.08;10331;4540;Mobil;50.000;400.000
106;44225860;2e6cbf72059872ef;4588442493;4581440919;08-03-2023 10:30;Mobile;112;0.80;10341;4581;Mobil;50.000;400.000
106;44225860;00021e04e8f579b1;4588442485;4529472529;08-03-2023 10:36;Mobile;207;1.43;10328;452;Mobil;50.000;400.000
106;44225860;c70c4393da953d44;4588442493;4520964287;08-03-2023 10:40;Mobile;49;0.38;10328;452;Mobil;50.000;400.000
106;44225860;043fcc00ac365b82;4588442485;4560696595;08-03-2023 10:58;Mobile;5;0.08;10338;4560;Mobil;50.000;400.000
106;44225860;a1ecbb2fe84f4967;4588442493;4529895013;08-03-2023 11:00;Mobile;48;0.37;10328;452;Mobil;50.000;400.000
106;44225860;b7503062bff34343;4588442493;4522611680;08-03-2023 11:05;Mobile;86;0.62;10328;452;Mobil;50.000;400.000
106;44225860;bd65fd3196096b27;4588442493;4540585118;08-03-2023 11:10;Mobile;11;0.12;10331;4540;Mobil;50.000;400.000
106;44225860;9796aa5536f6cd8b;4588442492;4530910493;08-03-2023 11:14;Mobile;3;0.07;10330;4530;Mobil;50.000;400.000
106;44225860;6a3376f68b8a5d5b;4588442493;4542247565;08-03-2023 11:15;Mobile;47;0.36;10333;4542;Mobil;50.000;400.000
106;44225860;c6b286ab71da8bb7;4588442493;4540821640;08-03-2023 11:30;Mobile;32;0.26;10331;4540;Mobil;50.000;400.000
106;44225860;8dcc5b7f4c7e48a0;4588442490;4540635602;08-03-2023 11:35;Mobile;376;2.56;10331;4540;Mobil;50.000;400.000
106;44225860;9db43e4904ffe2f0;4588442493;4524816481;08-03-2023 11:40;Mobile;91;0.66;10328;452;Mobil;50.000;400.000
106;44225860;20a6ca24181ffc51;4588442493;4530779766;08-03-2023 11:45;Mobile;5;0.08;10330;4530;Mobil;50.000;400.000
106;44225860;715f98b09ad56d02;4588442493;4526896007;08-03-2023 12:10;Mobile;48;0.37;10328;452;Mobil;50.000;400.000
106;44225860;f9c419827df992cb;4588442488;4546760799;08-03-2023 12:33;LandLine;144;0.17;10273;4546;Fastnet;50.000;49.000
106;44225860;cefc5139ae34eff0;4588442493;4540898515;08-03-2023 12:40;Mobile;80;0.58;10331;4540;Mobil;50.000;400.000
106;44225860;54b9b1e441d84e7d;4588442493;4531253544;08-03-2023 12:55;Mobile;21;0.19;10329;4531;Mobil;50.000;400.000
106;44225860;edbb823a67b8a075;4588442493;4587324252;08-03-2023 13:10;LandLine;10;0.06;10298;4587;Fastnet;50.000;49.000
106;44225860;43b4ced8e15f66b8;4588442493;4520134840;08-03-2023 13:15;Mobile;34;0.28;10328;452;Mobil;50.000;400.000
106;44225860;ae01cd94fb453cb6;4588442493;4522745696;08-03-2023 13:20;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;a05ed5d0055f6fce;4588442493;4553617597;08-03-2023 13:30;Mobile;47;0.36;10337;4553;Mobil;50.000;400.000
106;44225860;73957a05420393e6;4588442493;4541591590;08-03-2023 13:35;Mobile;19;0.18;10332;4541;Mobil;50.000;400.000
106;44225860;b8ca9a1155714f3f;4588442493;4521766072;08-03-2023 13:40;Mobile;97;0.70;10328;452;Mobil;50.000;400.000
106;44225860;edbd1786936e85fb;4588442493;4525219221;08-03-2023 13:45;Mobile;46;0.36;10328;452;Mobil;50.000;400.000
106;44225860;3792877666ec0847;4588442493;4587324252;08-03-2023 13:50;LandLine;33;0.08;10298;4587;Fastnet;50.000;49.000
106;44225860;80583fe7c6153861;4588442493;4561666634;08-03-2023 13:55;Mobile;47;0.36;10339;4561;Mobil;50.000;400.000
106;44225860;c9012749858d5960;4588442493;4553617597;08-03-2023 14:00;Mobile;46;0.36;10337;4553;Mobil;50.000;400.000
106;44225860;5e4c3129a66cabe3;4588442493;4522611680;08-03-2023 14:05;Mobile;8;0.10;10328;452;Mobil;50.000;400.000
106;44225860;8ba7a45d68f3de29;4588442493;4520925693;08-03-2023 14:10;Mobile;3;0.07;10328;452;Mobil;50.000;400.000
106;44225860;beacf663174331ff;4588442490;4525100387;08-03-2023 14:14;Mobile;7;0.10;10328;452;Mobil;50.000;400.000
106;44225860;1b62da8510052b30;4588442493;4549224922;08-03-2023 14:15;LandLine;47;0.09;10276;4549;Fastnet;50.000;49.000
106;44225860;f060c723338b60aa;4588442493;4524461255;08-03-2023 14:20;Mobile;93;0.67;10328;452;Mobil;50.000;400.000
106;44225860;2fbda8c6cb9b17ba;4588442490;4540432343;08-03-2023 14:22;Mobile;76;0.56;10331;4540;Mobil;50.000;400.000
106;44225860;be2faa31942449f1;4588442487;4577414181;08-03-2023 14:23;LandLine;310;0.30;10293;4577;Fastnet;50.000;49.000
106;44225860;abfa9804210bb90c;4588442490;4570226480;08-03-2023 14:31;LandLine;156;0.18;10308;4570;Fastnet;50.000;49.000
106;44225860;97eadf92699fc682;4588442493;4530314793;08-03-2023 14:40;Mobile;47;0.36;10330;4530;Mobil;50.000;400.000
106;44225860;d927477cd3ea308a;4588442493;4530314793;08-03-2023 14:45;Mobile;48;0.37;10330;4530;Mobil;50.000;400.000
106;44225860;276956406456997c;4588442493;4589883349;08-03-2023 15:00;LandLine;47;0.09;10300;4589;Fastnet;50.000;49.000
106;44225860;5c8b810bc8632d0c;4588442485;4570278899;08-03-2023 15:16;LandLine;8;0.06;10308;4570;Fastnet;50.000;49.000
106;44225860;4245391bc6891469;4588442485;4540432343;08-03-2023 15:16;Mobile;85;0.62;10331;4540;Mobil;50.000;400.000
106;44225860;a66539e628aa2b9f;4588442490;4588700464;08-03-2023 15:25;LandLine;521;0.48;10299;4588;Fastnet;50.000;49.000
106;44225860;4b4ddda0a14be6b5;4588442490;4588700464;08-03-2023 15:54;LandLine;19;0.07;10299;4588;Fastnet;50.000;49.000
106;44225860;a182aed77282c296;4588442490;4588700464;08-03-2023 16:11;LandLine;1624;1.38;10299;4588;Fastnet;50.000;49.000
106;44225860;cfc8bb1c184bdc79;97237212100;4576117273;09-03-2023 01:11;LandLine;259;0.26;10292;4576;Fastnet;50.000;49.000
106;44225860;7c8575fca0de05fb;4588442493;4542728025;09-03-2023 09:05;Mobile;13;0.14;10333;4542;Mobil;50.000;400.000
106;44225860;3339cb6923aa65b2;4588442493;4540430313;09-03-2023 09:10;Mobile;105;0.75;10331;4540;Mobil;50.000;400.000
106;44225860;ae73d1d3cabc2f25;4588442493;4527121721;09-03-2023 09:15;Mobile;32;0.26;10328;452;Mobil;50.000;400.000
106;44225860;3cf55575618b5a7a;4588442493;4531905075;09-03-2023 09:20;Mobile;48;0.37;10329;4531;Mobil;50.000;400.000
106;44225860;b6032c8e45d6c934;4588442493;4531905075;09-03-2023 09:25;Mobile;7;0.10;10329;4531;Mobil;50.000;400.000
106;44225860;af962f99ddd420af;4588442493;4522701860;09-03-2023 09:30;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;59dc7966ed0f2e8c;4588442493;4522701860;09-03-2023 09:35;Mobile;4;0.08;10328;452;Mobil;50.000;400.000
106;44225860;fe08d34c2be22aa1;4588442493;4540291920;09-03-2023 09:40;Mobile;5;0.08;10331;4540;Mobil;50.000;400.000
106;44225860;81f53f78721ce78f;4588442493;4551368903;09-03-2023 09:45;Mobile;84;0.61;10335;4551;Mobil;50.000;400.000
106;44225860;c2d86bedb8daeda2;4588442493;4,98925E+12;09-03-2023 09:50;International;47;0.24;8431;4989;GERMANY - Munich;150.000;120.000
106;44225860;ca61004cb266a2b3;4588442493;4589883349;09-03-2023 09:55;LandLine;47;0.09;10300;4589;Fastnet;50.000;49.000
106;44225860;5eb728e9ecce65f4;4588442493;4527644441;09-03-2023 10:00;Mobile;12;0.13;10328;452;Mobil;50.000;400.000
106;44225860;66742a19d7a62d64;4588442493;4551277699;09-03-2023 10:05;Mobile;47;0.36;10335;4551;Mobil;50.000;400.000
106;44225860;66829eab6b997d2f;4588442493;4522313466;09-03-2023 10:20;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;6132bc9908398e16;4588442493;4543300125;09-03-2023 10:25;LandLine;7;0.06;10270;4543;Fastnet;50.000;49.000
106;44225860;a406f9fab6800233;4588442493;4561626185;09-03-2023 10:30;Mobile;94;0.68;10339;4561;Mobil;50.000;400.000
106;44225860;04e7d5348ad53b38;4588442493;4540946413;09-03-2023 10:35;Mobile;47;0.36;10331;4540;Mobil;50.000;400.000
106;44225860;add4ac4910384af1;4588442493;4530463640;09-03-2023 10:40;Mobile;47;0.36;10330;4530;Mobil;50.000;400.000
106;44225860;1fead8b637922830;4588442485;4541939761;09-03-2023 10:42;Mobile;901;6.06;10332;4541;Mobil;50.000;400.000
106;44225860;d3e0912cec8ad302;4588442493;4542509880;09-03-2023 10:45;Mobile;48;0.37;10333;4542;Mobil;50.000;400.000
106;44225860;2da1b76b0649c9f1;4588442493;4527773602;09-03-2023 10:50;Mobile;39;0.31;10328;452;Mobil;50.000;400.000
106;44225860;c838a96f834cacca;4588442493;4540921712;09-03-2023 10:55;Mobile;47;0.36;10331;4540;Mobil;50.000;400.000
106;44225860;15c1b0196c760a27;4588442493;4520765685;09-03-2023 11:00;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;601406c5169ed324;4588442485;4547107200;09-03-2023 11:06;LandLine;37;0.08;10274;4547;Fastnet;50.000;49.000
106;44225860;f59cdd7b560003cb;4588442493;4531335873;09-03-2023 11:10;Mobile;47;0.36;10329;4531;Mobil;50.000;400.000
106;44225860;451fd9110b3c20d1;4588442493;4523221968;09-03-2023 11:15;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;16cb67bbebcdbc37;4588442493;4529475003;09-03-2023 11:20;Mobile;9;0.11;10328;452;Mobil;50.000;400.000
106;44225860;54f31d592dbcdc80;4588442493;4560842084;09-03-2023 11:25;Mobile;4;0.08;10338;4560;Mobil;50.000;400.000
106;44225860;8b5980b989168592;4588442493;4523243415;09-03-2023 11:30;Mobile;5;0.08;10328;452;Mobil;50.000;400.000
106;44225860;8a98274abb9b867e;4588442493;4527450503;09-03-2023 11:35;Mobile;87;0.63;10328;452;Mobil;50.000;400.000
106;44225860;1bfccf486769ebd4;4588442493;4589883349;09-03-2023 11:40;LandLine;48;0.09;10300;4589;Fastnet;50.000;49.000
106;44225860;d9adb75438eb9c24;4588442493;4549751562;09-03-2023 11:45;LandLine;47;0.09;10276;4549;Fastnet;50.000;49.000
106;44225860;7f51db3f9fdb169d;4588442493;4531335873;09-03-2023 11:50;Mobile;10;0.12;10329;4531;Mobil;50.000;400.000
106;44225860;a0014be1644e035e;4588442493;4520787774;09-03-2023 11:55;Mobile;81;0.59;10328;452;Mobil;50.000;400.000
106;44225860;4ae1a518506466f1;4588442493;4525415110;09-03-2023 12:00;Mobile;24;0.21;10328;452;Mobil;50.000;400.000
