Date/Time Start (UTC),Date/Time Connect (UTC),Date/Time End (UTC),Source,CLI,Destination,Duration,Billing Duration,Disconnect Code,Disconnect Reason,Rate,Charged,CDR Type,Country Name,Network Name,Trunk Name
"2022-10-27 09:02:37","2022-10-27 09:03:01","2022-10-27 09:03:17","33353329824","33353329824","33672979568","17","17","200","Bye","0.03","0.0085000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-27 08:17:53","2022-10-27 08:18:02","2022-10-27 08:21:04","33353329839","33353329839","971543800946","182","182","200","Bye","0.206","0.6248666666666666666600000000000000000000","International","United Arab Emirates","UNITED ARAB EMIRATES MOBILE ETISALAT","Audiocodes Azure"
"2022-10-27 07:55:07","2022-10-27 07:55:17","2022-10-27 08:01:08","33353329830","33353329830","33321108276","351","351","200","Bye","0.01","0.0585000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-27 07:37:31",,"2022-10-27 07:38:11","33353329839","33353329839","971543800946","0",,"487","Request terminated (Cancel)","0.206","0","International","United Arab Emirates","UNITED ARAB EMIRATES MOBILE ETISALAT","Audiocodes Azure"
"2022-10-26 19:39:48","2022-10-26 19:40:13","2022-10-26 19:40:24","16469804340","16469804340","19176833726","11","11","200","Bye","0.0062","0.0011366666666666666600000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-26 16:21:12","2022-10-26 16:21:22","2022-10-26 16:27:00","16469804340","16469804340","442077741000","339","339","200","Bye","0.6959","3.9318350000000000333300000000000000000000","International","United Kingdom","UNITED KINGDOM FIXED LONDON","Audiocodes Azure"
"2022-10-26 16:09:13","2022-10-26 16:09:14","2022-10-26 16:09:14","33255030143","33255030143","33380740102","1","1","200","Bye","0.01","0.0001666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-26 16:08:39","2022-10-26 16:08:40","2022-10-26 16:09:06","33255030143","33255030143","33380740102","26","26","200","Bye","0.01","0.0043333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-26 15:38:06",,"2022-10-26 15:38:22","33353329804","33353329804","33673190309","0",,"487","Request terminated (Cancel)","0.03","0","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-26 15:24:55","2022-10-26 15:24:56","2022-10-26 15:27:54","441325793026","441325793026","443000262660","179","179","200","Bye","0.022","0.0656333333333333333400000000000000000000","Local","United Kingdom","UK Wide","Audiocodes Azure"
"2022-10-26 13:59:40","2022-10-26 13:59:51","2022-10-26 14:03:03","33353329805","33353329805","33320873305","192","192","200","Bye","0.01","0.0320000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-26 13:54:06","2022-10-26 13:54:08","2022-10-26 14:04:31","33353329809","33353329809","33321471116","624","624","200","Bye","0.01","0.1040000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-26 13:53:13","2022-10-26 13:53:16","2022-10-26 13:53:28","33353329809","33353329809","33321471116","13","13","200","Bye","0.01","0.0021666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-26 13:37:07","2022-10-26 13:37:07","2022-10-26 13:39:16","33255030142","33255030142","33187650582","129","129","200","Bye","0.01","0.0215000000000000000000000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-26 13:20:39","2022-10-26 13:21:06","2022-10-26 13:29:51","33255030142","33255030142","33240847057","526","526","200","Bye","0.01","0.0876666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-26 13:17:24","2022-10-26 13:17:24","2022-10-26 13:19:53","33255030142","33255030142","33187650582","149","149","200","Bye","0.01","0.0248333333333333333400000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-26 13:16:04","2022-10-26 13:16:30","2022-10-26 13:38:17","33353329830","33353329830","33321981102","1307","1307","200","Bye","0.01","0.2178333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-26 13:14:24","2022-10-26 13:14:26","2022-10-26 13:16:48","33353329823","33353329823","33141844184","142","142","200","Bye","0.01","0.0236666666666666666700000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-26 12:59:37","2022-10-26 13:00:08","2022-10-26 13:00:13","441325793026","441325793026","447824437516","5","5","200","Bye","0.012","0.0010000000000000000000000000000000000000","Local","United Kingdom","Vodafone Mobile","Audiocodes Azure"
"2022-10-26 12:49:27","2022-10-26 12:49:29","2022-10-26 12:50:10","33353329830","33353329830","33321471116","41","41","200","Bye","0.01","0.0068333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-26 12:47:13","2022-10-26 12:47:22","2022-10-26 12:51:38","33353329812","33353329812","33627691761","257","257","200","Bye","0.03","0.1285000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-26 12:46:23","2022-10-26 12:46:35","2022-10-26 12:46:40","33353329812","33353329812","33627691761","5","5","200","Bye","0.03","0.0025000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-26 12:45:45","2022-10-26 12:45:47","2022-10-26 12:45:54","33353329812","33353329812","33627691761","8","8","200","Bye","0.03","0.0040000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-26 12:27:21","2022-10-26 12:27:34","2022-10-26 12:33:10","33353329812","33353329812","33663611308","336","336","200","Bye","0.03","0.1680000000000000000000000000000000000000","Local","France","FRANCE MOBILE BOUYGUES","Audiocodes Azure"
"2022-10-26 12:03:33","2022-10-26 12:03:40","2022-10-26 12:04:39","33353329823","33353329823","33326817217","60","60","200","Bye","0.01","0.0100000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-26 12:02:57","2022-10-26 12:03:08","2022-10-26 12:03:16","33353329823","33353329823","33326817217","8","8","200","Bye","0.01","0.0013333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-26 10:18:40","2022-10-26 10:18:51","2022-10-26 10:19:12","33353329803","33353329803","33649871197","22","22","200","Bye","0.03","0.0110000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-26 09:30:37","2022-10-26 09:30:41","2022-10-26 09:30:53","33255030141","33255030141","33684724379","12","12","200","Bye","0.03","0.0060000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-26 08:41:03","2022-10-26 08:41:14","2022-10-26 08:45:33","33353329830","33353329830","33321108276","259","259","200","Bye","0.01","0.0431666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-26 07:59:53","2022-10-26 07:59:54","2022-10-26 07:59:58","33255030142","33255030142","33223254478","5","5","200","Bye","0.01","0.0008333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-26 07:55:32","2022-10-26 07:56:05","2022-10-26 07:59:42","33255030142","33255030142","33240847057","218","218","200","Bye","0.01","0.0363333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-26 07:52:40","2022-10-26 07:52:45","2022-10-26 08:01:45","33353329839","33353329839","33389910898","541","541","200","Bye","0.01","0.0901666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-26 07:39:04","2022-10-26 07:39:27","2022-10-26 07:39:37","33353329839","33353329839","33389910898","11","11","200","Bye","0.01","0.0018333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-26 07:38:14","2022-10-26 07:38:29","2022-10-26 07:38:48","33353329839","33353329839","33389910898","19","19","200","Bye","0.01","0.0031666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-26 07:33:51","2022-10-26 07:34:16","2022-10-26 07:35:03","33353329823","33353329823","33321974539","47","47","200","Bye","0.01","0.0078333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-26 07:24:24","2022-10-26 07:24:26","2022-10-26 07:37:21","33255030142","33255030142","33176433530","776","776","200","Bye","0.01","0.1293333333333333333400000000000000000000","Local","France","FRANCE FIXED OLO","Audiocodes Azure"
"2022-10-26 06:28:42",,"2022-10-26 06:29:07","33353329809","33353329809","33321479841","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-25 17:27:28","2022-10-25 17:27:46","2022-10-25 17:27:50","16469804340","16469804340","15714810073","4","4","200","Bye","0.0062","0.0004133333333333333300000000000000000000","Local","United States","UNITED STATES VIRGINIA","Audiocodes Azure"
"2022-10-25 17:14:56","2022-10-25 17:15:20","2022-10-25 17:15:25","16469804340","16469804340","13016465050","5","5","200","Bye","0.0062","0.0005166666666666666600000000000000000000","Local","United States","UNITED STATES MARYLAND","Audiocodes Azure"
"2022-10-25 17:14:45",,"2022-10-25 17:14:55","16469804340","16469804340","13016465050","0",,"487","Request terminated (Cancel)","0.0062","0","Local","United States","UNITED STATES MARYLAND","Audiocodes Azure"
"2022-10-25 17:11:32","2022-10-25 17:11:46","2022-10-25 17:14:39","16469804340","16469804340","12124780000","174","174","200","Bye","0.0062","0.0179800000000000000000000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-25 17:05:38","2022-10-25 17:05:42","2022-10-25 17:05:54","16469804340","16469804340","442074094334","13","13","200","Bye","0.6959","0.1507783333333333333300000000000000000000","International","United Kingdom","UNITED KINGDOM FIXED LONDON","Audiocodes Azure"
"2022-10-25 17:05:09",,"2022-10-25 17:05:09","16469804340","16469804340","4474094384","0",,"484","Address Incomplete","0.4917","0","International","United Kingdom","UNITED KINGDOM ORANGE MOBILE","Audiocodes Azure"
"2022-10-25 14:08:55","2022-10-25 14:09:11","2022-10-25 14:14:40","441325793026","441325793026","441913130441","329","329","200","Bye","0.004","0.02193333333333333333666700000000000000000000","Local","United Kingdom","UK National","Audiocodes Azure"
"2022-10-25 14:06:54","2022-10-25 14:07:03","2022-10-25 14:09:13","33353329835","33353329835","33321985139","130","130","200","Bye","0.01","0.0216666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-25 14:02:01","2022-10-25 14:02:08","2022-10-25 14:08:41","441325793026","441325793026","441257236760","393","393","200","Bye","0.004","0.02619999999999999999666700000000000000000000","Local","United Kingdom","UK National","Audiocodes Azure"
"2022-10-25 13:54:16","2022-10-25 13:54:46","2022-10-25 13:55:09","441325793026","441325793026","441912558990","24","24","200","Bye","0.004","0.00159999999999999999666700000000000000000000","Local","United Kingdom","UK National","Audiocodes Azure"
"2022-10-25 13:33:42","2022-10-25 13:33:50","2022-10-25 13:36:27","33353329835","33353329835","33326817217","158","158","200","Bye","0.01","0.0263333333333333333400000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-25 13:28:56","2022-10-25 13:29:06","2022-10-25 13:30:07","33255030142","33255030142","33241255050","61","61","200","Bye","0.01","0.0101666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-25 13:19:41","2022-10-25 13:19:43","2022-10-25 13:45:15","441325793026","441325793026","443336001845","1532","1532","200","Bye","0.022","0.5617333333333333333400000000000000000000","Local","United Kingdom","UK Wide","Audiocodes Azure"
"2022-10-25 13:10:09","2022-10-25 13:10:11","2022-10-25 13:14:00","33353329830","33353329830","33321471116","229","229","200","Bye","0.01","0.0381666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-25 13:01:26","2022-10-25 13:01:52","2022-10-25 13:01:53","33353329835","33353329835","33646175896","1","1","200","Bye","0.03","0.0005000000000000000000000000000000000000","Local","France","FRANCE MOBILE SFR","Audiocodes Azure"
"2022-10-25 12:44:07","2022-10-25 12:44:16","2022-10-25 12:44:24","33353329804","33353329804","33983939292","9","9","200","Bye","0.01","0.0015000000000000000000000000000000000000","Local","France","FRANCE SPECIAL SERVICES","Audiocodes Azure"
"2022-10-25 12:43:24","2022-10-25 12:43:28","2022-10-25 12:46:43","33255030142","33255030142","33296702341","196","196","200","Bye","0.01","0.0326666666666666666700000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-25 12:41:22","2022-10-25 12:41:32","2022-10-25 12:47:53","33353329835","33353329835","33320988300","381","381","200","Bye","0.01","0.0635000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-25 12:33:23",,"2022-10-25 12:33:34","33353329804","33353329804","4522853838","0",,"487","Request terminated (Cancel)","0.019","0","Origin based","Denmark","DENMARK MOBILE SONOFON","Audiocodes Azure"
"2022-10-25 12:31:54","2022-10-25 12:31:59","2022-10-25 12:32:23","33255030142","33255030142","33640537967","24","24","200","Bye","0.03","0.0120000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-25 11:57:37",,"2022-10-25 11:58:18","33353329809","33353329809","33321479841","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-25 11:19:57","2022-10-25 11:20:02","2022-10-25 11:23:50","33353329835","33353329835","33185531341","229","229","200","Bye","0.01","0.0381666666666666666700000000000000000000","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-25 11:11:05","2022-10-25 11:11:15","2022-10-25 11:12:57","33353329835","33353329835","33689671493","102","102","200","Bye","0.03","0.0510000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-25 11:08:24",,"2022-10-25 11:09:24","33353329835","33353329835","33185531341","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-25 09:46:29",,"2022-10-25 09:46:29","33255030142","33255030142","33969393901","0",,"404","Not Found","0.01","0","Local","France","FRANCE SPECIAL SERVICES","Audiocodes Azure"
"2022-10-25 09:45:42",,"2022-10-25 09:45:42","33255030142","33255030142","33969393901","0",,"404","Not Found","0.01","0","Local","France","FRANCE SPECIAL SERVICES","Audiocodes Azure"
"2022-10-25 09:45:03",,"2022-10-25 09:45:04","33255030142","33255030142","33969393901","0",,"404","Not Found","0.01","0","Local","France","FRANCE SPECIAL SERVICES","Audiocodes Azure"
"2022-10-25 09:44:56",,"2022-10-25 09:44:56","33255030142","33255030142","33969393901","0",,"404","Not Found","0.01","0","Local","France","FRANCE SPECIAL SERVICES","Audiocodes Azure"
"2022-10-25 09:41:42","2022-10-25 09:41:42","2022-10-25 09:44:35","33255030142","33255030142","33969393900","173","173","200","Bye","0.01","0.0288333333333333333400000000000000000000","Local","France","FRANCE SPECIAL SERVICES","Audiocodes Azure"
"2022-10-25 09:35:58","2022-10-25 09:36:17","2022-10-25 09:37:32","33353329835","33353329835","33248485630","75","75","200","Bye","0.01","0.0125000000000000000000000000000000000000","Local","France","FRANCE LANDLINE","Audiocodes Azure"
"2022-10-25 09:25:28","2022-10-25 09:25:51","2022-10-25 09:26:47","33353329835","33353329835","33608737381","57","57","200","Bye","0.03","0.0285000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
"2022-10-25 09:09:26","2022-10-25 09:09:44","2022-10-25 09:20:04","441325793025","441325793025","442034097461","621","621","200","Bye","0.004","0.04139999999999999999666700000000000000000000","Local","United Kingdom","UNITED KINGDOM FIXED LONDON","Audiocodes Azure"
"2022-10-25 09:04:43",,"2022-10-25 09:04:43","33353329835","33353329835","33134440426","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE PARIS","Audiocodes Azure"
"2022-10-25 09:04:31",,"2022-10-25 09:04:41","33353329835","33353329835","33134440426","0",,"487","Request terminated (Cancel)","0.01","0","Local","France","FRANCE PARIS","Audiocodes Azure"
