CustomerId;Trunk;CallId;From;To;StartTime;Type;Duration;Price;BillingZoneId;BillingZonePrefix;BillingZoneDescription;BillingZoneCallFee;BillingZoneCallRate
106;44225860;c65c9e10488b17e7;4588442485;4531501089;06-12-2022 10:56;Mobile;101;0.72;10329;4531;Mobil;50.000;400.000
106;44225860;c10404eecad22a5e;4588442485;4560138313;06-12-2022 10:58;Mobile;64;0.48;10338;4560;Mobil;50.000;400.000
106;44225860;104fc337e918c4a6;4588442493;4520257580;06-12-2022 11:00;Mobile;5;0.08;10328;452;Mobil;50.000;400.000
106;44225860;96e07f718b2a5db3;4588442493;4524821209;06-12-2022 11:10;Mobile;60;0.45;10328;452;Mobil;50.000;400.000
106;44225860;ef433db39b45f681;4588442489;4588135426;06-12-2022 11:23;LandLine;362;0.35;10299;4588;Fastnet;50.000;49.000
106;44225860;63466e4a159cd8c3;4588442493;4526117265;06-12-2022 11:25;Mobile;102;0.73;10328;452;Mobil;50.000;400.000
106;44225860;d21c95f60baaabb3;4588442489;4588135426;06-12-2022 11:32;LandLine;90;0.12;10299;4588;Fastnet;50.000;49.000
106;44225860;1f2756220c735c49;4588442493;4552851857;06-12-2022 11:35;Mobile;48;0.37;10336;4552;Mobil;50.000;400.000
106;44225860;c51f879e644ecece;4588442493;4542764393;06-12-2022 11:55;Mobile;26;0.22;10333;4542;Mobil;50.000;400.000
106;44225860;66202d70eb31b805;4588442489;4588700464;06-12-2022 11:55;LandLine;4;0.05;10299;4588;Fastnet;50.000;49.000
106;44225860;8764eb6d31740fcd;4588442493;4553597087;06-12-2022 12:00;Mobile;4;0.08;10337;4553;Mobil;50.000;400.000
106;44225860;3c38479daa22dbd4;4588442493;4578723293;06-12-2022 12:05;LandLine;13;0.06;10294;4578;Fastnet;50.000;49.000
106;44225860;8d421b7122117835;4588442493;4550443200;06-12-2022 12:10;Mobile;4;0.08;10334;4550;Mobil;50.000;400.000
106;44225860;f75f8cb63074263a;4588442493;4540137341;06-12-2022 12:15;Mobile;32;0.26;10331;4540;Mobil;50.000;400.000
106;44225860;5a2ec0fe8a166035;4588442493;4544142264;06-12-2022 12:20;LandLine;7;0.06;10271;4544;Fastnet;50.000;49.000
106;44225860;721d08e8426dcc0f;4588442493;4526701010;06-12-2022 12:25;Mobile;36;0.29;10328;452;Mobil;50.000;400.000
106;44225860;cddba932a330d26e;4588442493;4523307634;06-12-2022 12:30;Mobile;32;0.26;10328;452;Mobil;50.000;400.000
106;44225860;c8c7d4060952657b;4588442493;4550907367;06-12-2022 12:35;Mobile;5;0.08;10334;4550;Mobil;50.000;400.000
106;44225860;8e67b13f2132efe4;4588442493;4549758540;06-12-2022 12:40;LandLine;47;0.09;10276;4549;Fastnet;50.000;49.000
106;44225860;b874c2eccfb750bc;4588442493;4522142955;06-12-2022 12:45;Mobile;95;0.68;10328;452;Mobil;50.000;400.000
106;44225860;356cd5fe5fba3e1d;4588442493;4522142955;06-12-2022 12:55;Mobile;48;0.37;10328;452;Mobil;50.000;400.000
106;44225860;1a37fd4c14f9fbf9;4588442493;4540371351;06-12-2022 13:00;Mobile;47;0.36;10331;4540;Mobil;50.000;400.000
106;44225860;061537b4a0f127b0;4588442489;4538202421;06-12-2022 13:03;LandLine;24;0.07;10306;4538;Fastnet;50.000;49.000
106;44225860;46b573ed5de810e5;4588442493;4520207230;06-12-2022 13:10;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;c0255ca5f4470891;4588442493;4525780418;06-12-2022 13:15;Mobile;9;0.11;10328;452;Mobil;50.000;400.000
106;44225860;75ca297a17d4caae;4588442493;4530130869;06-12-2022 13:20;Mobile;7;0.10;10330;4530;Mobil;50.000;400.000
106;44225860;74e2d947fb7bea69;4588442487;4529294864;06-12-2022 13:22;Mobile;1391;9.32;10328;452;Mobil;50.000;400.000
106;44225860;6f36deaa4a62dd74;4588442493;4540273823;06-12-2022 13:25;Mobile;12;0.13;10331;4540;Mobil;50.000;400.000
106;44225860;aca1a8c73fa234be;4588442493;4531611850;06-12-2022 13:30;Mobile;46;0.36;10329;4531;Mobil;50.000;400.000
106;44225860;79efcea677f82c10;4588442493;4570305178;06-12-2022 13:35;LandLine;11;0.06;10308;4570;Fastnet;50.000;49.000
106;44225860;1eec5aaa8593a46d;4588442493;4561266012;06-12-2022 13:40;Mobile;33;0.27;10339;4561;Mobil;50.000;400.000
106;44225860;187a5bbb87f8e91a;4588442493;4540905823;06-12-2022 13:45;Mobile;6;0.09;10331;4540;Mobil;50.000;400.000
106;44225860;e482a3c3f4b4ae4c;4588442493;4524842810;06-12-2022 13:50;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;b961ca80d77aeb9c;4588442493;4544142264;06-12-2022 14:25;LandLine;7;0.06;10271;4544;Fastnet;50.000;49.000
106;44225860;3ea9f04070130ada;4544225860;4520431135;06-12-2022 14:29;Mobile;10;0.12;10328;452;Mobil;50.000;400.000
106;44225860;1f08f71cc59d6ca8;4588442493;4561296008;06-12-2022 14:30;Mobile;47;0.36;10339;4561;Mobil;50.000;400.000
106;44225860;b3580322f019bc5d;4588442493;4549214047;06-12-2022 14:45;LandLine;9;0.06;10276;4549;Fastnet;50.000;49.000
106;44225860;77e8fd8d9becbc51;4588442489;4526254388;06-12-2022 14:52;Mobile;96;0.69;10328;452;Mobil;50.000;400.000
106;44225860;bf35335a965491f0;4544225863;4536305555;06-12-2022 16:18;LandLine;337;0.33;10269;4536;Fastnet;50.000;49.000
106;44225860;38198bc7e0f19f33;4544225863;4552759791;06-12-2022 17:40;Mobile;19;0.18;10336;4552;Mobil;50.000;400.000
106;44225860;ff593b6c9a54759c;4588442487;4523304668;07-12-2022 08:42;Mobile;4;0.08;10328;452;Mobil;50.000;400.000
106;44225860;6ea8aae7b2c17f4c;4588442493;4549758540;07-12-2022 09:15;LandLine;46;0.09;10276;4549;Fastnet;50.000;49.000
106;44225860;80527063a428cf4b;4588442493;4520404804;07-12-2022 09:20;Mobile;48;0.37;10328;452;Mobil;50.000;400.000
106;44225860;c414483aed2cc2bd;4588442493;4551907185;07-12-2022 09:25;Mobile;33;0.27;10335;4551;Mobil;50.000;400.000
106;44225860;2629d5fec5da54ce;4588442493;4526806136;07-12-2022 09:30;Mobile;83;0.60;10328;452;Mobil;50.000;400.000
106;44225860;14795786d8b013be;4588442493;4523936628;07-12-2022 09:35;Mobile;6;0.09;10328;452;Mobil;50.000;400.000
106;44225860;198be55816ecb6fb;4588442493;4571908156;07-12-2022 09:40;LandLine;34;0.08;10288;4571;Fastnet;50.000;49.000
106;44225860;52c98ef1d912e7b7;4588442493;4551749283;07-12-2022 09:50;Mobile;7;0.10;10335;4551;Mobil;50.000;400.000
106;44225860;55cd8d02848348b5;4588442493;4526186183;07-12-2022 10:00;Mobile;4;0.08;10328;452;Mobil;50.000;400.000
106;44225860;518732513b0f4dbb;4588442493;4526714398;07-12-2022 10:20;Mobile;37;0.30;10328;452;Mobil;50.000;400.000
106;44225860;60bbca0720769d13;4588442493;4550907367;07-12-2022 10:25;Mobile;47;0.36;10334;4550;Mobil;50.000;400.000
106;44225860;3c402eb17d89ea63;4588442493;4527802571;07-12-2022 10:30;Mobile;43;0.34;10328;452;Mobil;50.000;400.000
106;44225860;e03c89cb6426882e;4588442493;4549707920;07-12-2022 10:35;LandLine;85;0.12;10276;4549;Fastnet;50.000;49.000
106;44225860;278cad16a1eda42c;4588442485;4530910493;07-12-2022 10:46;Mobile;3;0.07;10330;4530;Mobil;50.000;400.000
106;44225860;40e048711801014b;4588442493;4540917134;07-12-2022 10:50;Mobile;6;0.09;10331;4540;Mobil;50.000;400.000
106;44225860;5c9f0da53af8f3fa;4588442493;4551953474;07-12-2022 11:20;Mobile;47;0.36;10335;4551;Mobil;50.000;400.000
106;44225860;835137e4cbcae2dc;4588442493;4551953474;07-12-2022 12:00;Mobile;48;0.37;10335;4551;Mobil;50.000;400.000
106;44225860;1175d4bf9ed298f4;4588442493;4528202530;07-12-2022 12:10;Mobile;7;0.10;10328;452;Mobil;50.000;400.000
106;44225860;e52e391b6fa35a48;4588442493;4526191280;07-12-2022 12:15;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;f78403edbccc579d;4588442493;4532678936;07-12-2022 12:45;LandLine;6;0.05;10265;4532;Fastnet;50.000;49.000
106;44225860;c1c2fc1c6e93abd2;4588442493;4540603342;07-12-2022 12:50;Mobile;33;0.27;10331;4540;Mobil;50.000;400.000
106;44225860;87a14e09dae01054;4588442493;4560578735;07-12-2022 12:55;Mobile;8;0.10;10338;4560;Mobil;50.000;400.000
106;44225860;21485840113530be;4588442493;4530531883;07-12-2022 13:00;Mobile;9;0.11;10330;4530;Mobil;50.000;400.000
106;44225860;9b945f3cc7d46f9e;4588442487;4523304668;07-12-2022 13:15;Mobile;29;0.24;10328;452;Mobil;50.000;400.000
106;44225860;118163b167eb6106;4588442487;4588135449;07-12-2022 13:24;LandLine;124;0.15;10299;4588;Fastnet;50.000;49.000
106;44225860;8e1a7e8e0889f344;4588442487;4588135449;07-12-2022 13:27;LandLine;6;0.05;10299;4588;Fastnet;50.000;49.000
106;44225860;f3a2d2576500dfb4;4588442487;4588135449;07-12-2022 13:29;LandLine;5;0.05;10299;4588;Fastnet;50.000;49.000
106;44225860;9fecd000c6cf0475;4588442489;4526254388;07-12-2022 13:40;Mobile;216;1.49;10328;452;Mobil;50.000;400.000
106;44225860;b78a975b7d769970;4588442493;4531226560;07-12-2022 14:10;Mobile;47;0.36;10329;4531;Mobil;50.000;400.000
106;44225860;1589aa1aa174f30e;4544225863;4546564343;07-12-2022 14:11;LandLine;12;0.06;10273;4546;Fastnet;50.000;49.000
106;44225860;a7dbfba755ac2500;4544225863;4546564343;07-12-2022 14:13;LandLine;1715;1.45;10273;4546;Fastnet;50.000;49.000
106;44225860;7de888823e24198a;4588442493;4531226560;07-12-2022 14:15;Mobile;90;0.65;10329;4531;Mobil;50.000;400.000
106;44225860;261d211e98b1a822;4588442493;4561319190;07-12-2022 14:20;Mobile;4;0.08;10339;4561;Mobil;50.000;400.000
106;44225860;4c230dfcfcfad4fa;4588442493;4561319190;07-12-2022 14:25;Mobile;4;0.08;10339;4561;Mobil;50.000;400.000
106;44225860;f1503d959262a23d;4588442493;4521905240;07-12-2022 14:30;Mobile;7;0.10;10328;452;Mobil;50.000;400.000
106;44225860;94e6af8210b039c7;4588442493;4521905240;07-12-2022 14:35;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;8ba2a52ac76bced8;4588442493;4593100891;07-12-2022 14:40;Mobile;14;0.14;10344;4593;Mobil;50.000;400.000
106;44225860;f5089a0e7e051b77;4588442493;4542426584;07-12-2022 14:45;Mobile;47;0.36;10333;4542;Mobil;50.000;400.000
106;44225860;166996ff741b738b;4588442493;4552500333;07-12-2022 14:50;Mobile;9;0.11;10336;4552;Mobil;50.000;400.000
106;44225860;baeb872297df881c;4588442493;4542725020;07-12-2022 14:55;Mobile;48;0.37;10333;4542;Mobil;50.000;400.000
106;44225860;b566a1d8ca935ab6;4588442493;4529824704;07-12-2022 15:00;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;b4fe9a610d676b64;4588442493;4530226561;07-12-2022 15:05;Mobile;8;0.10;10330;4530;Mobil;50.000;400.000
106;44225860;9d20f27344577826;4588442493;4523475285;08-12-2022 09:10;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;a03ba2dd9bdbe450;4588442493;4540109398;08-12-2022 09:15;Mobile;14;0.14;10331;4540;Mobil;50.000;400.000
106;44225860;520510505a623f59;4588442493;4541887004;08-12-2022 09:20;Mobile;81;0.59;10332;4541;Mobil;50.000;400.000
106;44225860;8ad7b9c2303e458d;4588442493;4520203090;08-12-2022 09:25;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;6634a03dafc71485;4588442493;4593100891;08-12-2022 09:30;Mobile;15;0.15;10344;4593;Mobil;50.000;400.000
106;44225860;009e940aad033fd5;4588442493;4522378494;08-12-2022 09:35;Mobile;33;0.27;10328;452;Mobil;50.000;400.000
106;44225860;cefc1251bdd4da78;4588442493;4587325016;08-12-2022 09:40;LandLine;26;0.07;10298;4587;Fastnet;50.000;49.000
106;44225860;1e8dfb45b7b8687b;4588442493;4527499610;08-12-2022 10:00;Mobile;6;0.09;10328;452;Mobil;50.000;400.000
106;44225860;6680e868dc51883c;4588442493;4536999301;08-12-2022 10:15;LandLine;47;0.09;10269;4536;Fastnet;50.000;49.000
106;44225860;00b12b153468ca92;4544225862;4544224645;08-12-2022 10:43;LandLine;18;0.06;10271;4544;Fastnet;50.000;49.000
106;44225860;b7615feaf75f2f72;4588442493;4530201433;08-12-2022 10:45;Mobile;5;0.08;10330;4530;Mobil;50.000;400.000
106;44225860;a1ea534e78c416bb;4588442493;4561739988;08-12-2022 10:50;Mobile;18;0.17;10339;4561;Mobil;50.000;400.000
106;44225860;df91ab82a17130f4;4588442493;4528183228;08-12-2022 10:55;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;df6ad52c29437bed;4588442493;4530750524;08-12-2022 11:00;Mobile;14;0.14;10330;4530;Mobil;50.000;400.000
106;44225860;856fd9c4ff20a636;4588442493;4540580795;08-12-2022 11:05;Mobile;46;0.36;10331;4540;Mobil;50.000;400.000
106;44225860;1158ad034bfc5058;4588442487;4569102200;08-12-2022 11:06;LandLine;223;0.23;10305;4569;Fastnet;50.000;49.000
106;44225860;495408fc480b3f35;4588442493;4525115385;08-12-2022 11:10;Mobile;33;0.27;10328;452;Mobil;50.000;400.000
106;44225860;0e6d75f17d973912;4588442493;4540293441;08-12-2022 11:15;Mobile;9;0.11;10331;4540;Mobil;50.000;400.000
106;44225860;c81fc466ca6d13eb;4588442493;4549134040;08-12-2022 11:20;LandLine;91;0.12;10276;4549;Fastnet;50.000;49.000
106;44225860;18d384093352722f;4588442493;4521498407;08-12-2022 11:35;Mobile;89;0.64;10328;452;Mobil;50.000;400.000
106;44225860;3407140979e59fce;4588442493;4529492211;08-12-2022 11:55;Mobile;14;0.14;10328;452;Mobil;50.000;400.000
106;44225860;7a491951fb7defa0;4588442485;4527291089;08-12-2022 12:01;Mobile;1205;8.08;10328;452;Mobil;50.000;400.000
106;44225860;d2e58434248eeee1;4588442493;4540905828;08-12-2022 12:15;Mobile;25;0.22;10331;4540;Mobil;50.000;400.000
106;44225860;fe5962df4112c07d;4588442493;4561106825;08-12-2022 12:20;Mobile;14;0.14;10339;4561;Mobil;50.000;400.000
106;44225860;e63fd512fce62a7d;4588442493;4527887323;08-12-2022 12:30;Mobile;32;0.26;10328;452;Mobil;50.000;400.000
106;44225860;e86f793015dfd4fa;4588442493;4540109398;08-12-2022 12:35;Mobile;7;0.10;10331;4540;Mobil;50.000;400.000
106;44225860;3c6f1685ad945881;4588442493;4522634428;08-12-2022 13:05;Mobile;35;0.28;10328;452;Mobil;50.000;400.000
106;44225860;bfecfbf8d1bf098d;4588442493;4561698512;08-12-2022 13:25;Mobile;33;0.27;10339;4561;Mobil;50.000;400.000
106;44225860;c395688f08898973;4588442493;4531671551;08-12-2022 13:45;Mobile;92;0.66;10329;4531;Mobil;50.000;400.000
106;44225860;1c4f547407c04988;4588442493;4581803614;08-12-2022 13:50;Mobile;39;0.31;10341;4581;Mobil;50.000;400.000
106;44225860;f3e1f9cbec33896d;4588442493;4523303412;08-12-2022 13:55;Mobile;9;0.11;10328;452;Mobil;50.000;400.000
106;44225860;0f098734e6162a7e;4588442493;4533741414;08-12-2022 14:00;LandLine;48;0.09;10266;4533;Fastnet;50.000;49.000
106;44225860;a66de6856495c92d;4588442493;4526294916;08-12-2022 14:05;Mobile;46;0.36;10328;452;Mobil;50.000;400.000
106;44225860;28a46386bc318ac3;4588442493;4549131443;08-12-2022 14:10;LandLine;47;0.09;10276;4549;Fastnet;50.000;49.000
106;44225860;171abe0e746466cd;4588442493;4552503328;08-12-2022 14:15;Mobile;31;0.26;10336;4552;Mobil;50.000;400.000
106;44225860;874e587e5d600eb9;4588442493;4581619911;08-12-2022 14:20;Mobile;47;0.36;10341;4581;Mobil;50.000;400.000
106;44225860;9f89212ef37119ce;4588442493;4540705232;08-12-2022 14:25;Mobile;47;0.36;10331;4540;Mobil;50.000;400.000
106;44225860;a7111c8a024a4e33;4588442493;4527891932;08-12-2022 14:30;Mobile;87;0.63;10328;452;Mobil;50.000;400.000
106;44225860;06edbeebf829d167;4588442493;4523337260;08-12-2022 14:35;Mobile;11;0.12;10328;452;Mobil;50.000;400.000
106;44225860;afd2a2846233bc31;4588442493;4520675000;08-12-2022 14:40;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;05229160da8ba201;4588442493;4546760480;08-12-2022 14:42;LandLine;8;0.06;10273;4546;Fastnet;50.000;49.000
106;44225860;0bd487a0c9ad9aa0;4588442493;4536999301;08-12-2022 14:45;LandLine;46;0.09;10269;4536;Fastnet;50.000;49.000
106;44225860;0cc06986bd1c8ae3;4588442493;4522487748;08-12-2022 14:50;Mobile;34;0.28;10328;452;Mobil;50.000;400.000
106;44225860;83b76b580e09d8d8;4588442493;4542914075;08-12-2022 14:55;Mobile;33;0.27;10333;4542;Mobil;50.000;400.000
106;44225860;94257198b966300c;4588442490;4528454478;08-12-2022 15:20;Mobile;983;6.60;10328;452;Mobil;50.000;400.000
106;44225860;9ade8bf002310918;4544225863;4528597127;08-12-2022 18:12;Mobile;122;0.86;10328;452;Mobil;50.000;400.000
106;44225860;22ab129939e5a83d;4588442485;4547120992;09-12-2022 08:41;LandLine;206;0.22;10274;4547;Fastnet;50.000;49.000
106;44225860;5eea08c4569f9b9e;4588442493;4536999301;09-12-2022 09:40;LandLine;14;0.06;10269;4536;Fastnet;50.000;49.000
106;44225860;dbe16a3a7b2de3d4;4588442493;4526213460;09-12-2022 09:45;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;5d7da615d72f954d;4588442493;4540264746;09-12-2022 09:50;Mobile;47;0.36;10331;4540;Mobil;50.000;400.000
106;44225860;bfd20455cdc70d61;4588442493;4528360038;09-12-2022 09:55;Mobile;113;0.80;10328;452;Mobil;50.000;400.000
106;44225860;aa258035df60bd04;4588442485;4547120992;09-12-2022 09:58;LandLine;470;0.43;10274;4547;Fastnet;50.000;49.000
106;44225860;4de5adc8358be2bc;4588442493;4530365840;09-12-2022 10:00;Mobile;5;0.08;10330;4530;Mobil;50.000;400.000
106;44225860;99d3cedbb5e5a739;4588442493;4520736264;09-12-2022 10:05;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;7bb13cea9ea6f7db;4588442493;4544607823;09-12-2022 10:10;LandLine;7;0.06;10271;4544;Fastnet;50.000;49.000
106;44225860;76eb3991a1389700;4588442493;4526701010;09-12-2022 10:15;Mobile;8;0.10;10328;452;Mobil;50.000;400.000
106;44225860;67e1ed9855b4ab60;4588442493;4561106825;09-12-2022 10:20;Mobile;14;0.14;10339;4561;Mobil;50.000;400.000
106;44225860;ceb764626e2a7ed1;4588442493;4587325016;09-12-2022 10:25;LandLine;15;0.06;10298;4587;Fastnet;50.000;49.000
106;44225860;01d27e5113a4a125;4588442493;4522395408;09-12-2022 10:30;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;33c92b958feac332;4588442493;4589871511;09-12-2022 10:35;LandLine;47;0.09;10300;4589;Fastnet;50.000;49.000
106;44225860;b0cd4fe52b05df04;4588442493;4528117913;09-12-2022 10:40;Mobile;49;0.38;10328;452;Mobil;50.000;400.000
106;44225860;e2c1bd6bb23a606c;4588442493;4526444401;09-12-2022 10:45;Mobile;15;0.15;10328;452;Mobil;50.000;400.000
106;44225860;1adcb00aa5d428f5;4588442493;4526213460;09-12-2022 10:50;Mobile;87;0.63;10328;452;Mobil;50.000;400.000
106;44225860;bcf7374ea2c260d5;4588442493;4521845460;09-12-2022 10:55;Mobile;92;0.66;10328;452;Mobil;50.000;400.000
106;44225860;75d1b0597fc3eafe;4588442485;4547120992;09-12-2022 11:10;LandLine;3;0.05;10274;4547;Fastnet;50.000;49.000
106;44225860;ccc0cea80827132e;4588442489;4588135449;09-12-2022 11:20;LandLine;52;0.09;10299;4588;Fastnet;50.000;49.000
106;44225860;1f508f74fa41017e;4588442493;4526708120;09-12-2022 11:30;Mobile;3;0.07;10328;452;Mobil;50.000;400.000
106;44225860;5b7144f8dc5ea5e0;4588442493;4561103647;09-12-2022 11:35;Mobile;46;0.36;10339;4561;Mobil;50.000;400.000
106;44225860;bdc2ccdc29a2b865;4588442493;4521222182;09-12-2022 11:40;Mobile;6;0.09;10328;452;Mobil;50.000;400.000
106;44225860;31cb424626f35cd9;4588442493;4521222182;09-12-2022 11:55;Mobile;13;0.14;10328;452;Mobil;50.000;400.000
106;44225860;629288fbfe728553;4588442489;4588135445;09-12-2022 12:02;LandLine;614;0.55;10299;4588;Fastnet;50.000;49.000
106;44225860;a96563d0291fe9c3;4588442493;4522466451;09-12-2022 12:05;Mobile;5;0.08;10328;452;Mobil;50.000;400.000
106;44225860;c67882f478610190;4588442493;4550130811;09-12-2022 12:30;Mobile;24;0.21;10334;4550;Mobil;50.000;400.000
106;44225860;ebe12bcf67289cd7;4588442493;4526964031;09-12-2022 12:40;Mobile;6;0.09;10328;452;Mobil;50.000;400.000
106;44225860;72bf4798f740676d;4588442493;4522464859;09-12-2022 13:15;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;85a48f3b5558cb14;4588442493;4550130811;09-12-2022 13:35;Mobile;6;0.09;10334;4550;Mobil;50.000;400.000
106;44225860;79be36f00e3cc6f5;4588442493;4529702421;09-12-2022 13:45;Mobile;40;0.32;10328;452;Mobil;50.000;400.000
106;44225860;0e05b07e42c6a2bc;4588442493;4542604366;12-12-2022 09:10;Mobile;47;0.36;10333;4542;Mobil;50.000;400.000
106;44225860;8bb1670938933650;4588442493;4528744952;12-12-2022 09:15;Mobile;32;0.26;10328;452;Mobil;50.000;400.000
106;44225860;a10c91aa5fb96bf5;4588442493;4530750524;12-12-2022 09:20;Mobile;4;0.08;10330;4530;Mobil;50.000;400.000
106;44225860;142aacd2912e30e9;4588442493;4525271381;12-12-2022 09:25;Mobile;6;0.09;10328;452;Mobil;50.000;400.000
106;44225860;f26a55f741e72a2e;4588442493;4549250555;12-12-2022 09:30;LandLine;35;0.08;10276;4549;Fastnet;50.000;49.000
106;44225860;9f7ab219b2ebc29a;4588442493;4551360506;12-12-2022 09:35;Mobile;36;0.29;10335;4551;Mobil;50.000;400.000
106;44225860;f463cc825e298c8c;4588442493;4522468760;12-12-2022 09:40;Mobile;7;0.10;10328;452;Mobil;50.000;400.000
106;44225860;a580aef1545d3b01;4588442493;4560756159;12-12-2022 09:45;Mobile;33;0.27;10338;4560;Mobil;50.000;400.000
106;44225860;ea0cd2387f4d576a;4588442493;4528282891;12-12-2022 09:50;Mobile;37;0.30;10328;452;Mobil;50.000;400.000
106;44225860;ef76a876311aa1c8;4588442493;4591898832;12-12-2022 10:15;Mobile;7;0.10;10342;4591;Mobil;50.000;400.000
106;44225860;36edc5581ebeb7ad;4588442493;4540450100;12-12-2022 10:20;Mobile;6;0.09;10331;4540;Mobil;50.000;400.000
106;44225860;f557f8f23ef01581;4588442493;4549219700;12-12-2022 10:25;LandLine;25;0.07;10276;4549;Fastnet;50.000;49.000
106;44225860;e25cfb1a917b555f;4588442487;4540635602;12-12-2022 10:26;Mobile;569;3.84;10331;4540;Mobil;50.000;400.000
106;44225860;52bf0757e6e85ef5;4588442493;4522825450;12-12-2022 10:30;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;66becfa93825836d;4588442493;4540200966;12-12-2022 10:35;Mobile;8;0.10;10331;4540;Mobil;50.000;400.000
106;44225860;304f4f1e3b5277ca;4588442493;4520303538;12-12-2022 10:40;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;84cf593b2d1dc20c;4588442493;4526207059;12-12-2022 10:45;Mobile;93;0.67;10328;452;Mobil;50.000;400.000
106;44225860;c5664f55bbfe7aec;4588442493;4526100090;12-12-2022 10:50;Mobile;32;0.26;10328;452;Mobil;50.000;400.000
106;44225860;953a340af3d79a47;4588442487;4539691089;12-12-2022 10:53;LandLine;187;0.20;10307;4539;Fastnet;50.000;49.000
106;44225860;a4d4d1c3988d3f0c;4588442493;4540571790;12-12-2022 10:55;Mobile;98;0.70;10331;4540;Mobil;50.000;400.000
106;44225860;0a39a48e9d5bf53f;4588442493;4528456792;12-12-2022 11:00;Mobile;48;0.37;10328;452;Mobil;50.000;400.000
106;44225860;7602740f14e0c685;4588442493;4521234372;12-12-2022 11:05;Mobile;9;0.11;10328;452;Mobil;50.000;400.000
106;44225860;2d3b48fa4b208446;4588442493;4526793192;12-12-2022 11:15;Mobile;36;0.29;10328;452;Mobil;50.000;400.000
106;44225860;30d987d0c8af7437;4588442493;4526793192;12-12-2022 11:20;Mobile;4;0.08;10328;452;Mobil;50.000;400.000
106;44225860;d05405bf77bfed88;4588442493;4526793192;12-12-2022 11:35;Mobile;37;0.30;10328;452;Mobil;50.000;400.000
106;44225860;7ef9fada5e905c8c;4588442493;4550381518;12-12-2022 11:40;Mobile;34;0.28;10334;4550;Mobil;50.000;400.000
