CustomerId;Trunk;CallId;From;To;StartTime;Type;Duration;Price;BillingZoneId;BillingZonePrefix;BillingZoneDescription;BillingZoneCallFee;BillingZoneCallRate
10938;32421560;249540e6ae5340bd;4544525238;4540631013;"2023-11-01 06:16:48";Mobile;21;0.19;10331;4540;Mobil;5.0000;40.0000
10938;32421560;5336e546c7826179;4544525264;4542120850;"2023-11-01 08:12:34";Mobile;75;0.55;10333;4542;Mobil;5.0000;40.0000
10938;32421560;21a76519ed4a760f;4544525214;1667246360;"2023-11-01 10:43:43";International;258;0.98;4433;1;USA;15.0000;19.2000
10938;32421560;21769c3d7a6ae5bc;4544525225;4561905000;"2023-11-01 12:17:37";Mobile;56;0.42;10339;4561;Mobil;5.0000;40.0000
10938;32421560;305009a733ab994e;4544525264;4542120850;"2023-11-01 12:19:36";Mobile;40;0.32;10333;4542;Mobil;5.0000;40.0000
10938;32421560;1869d038f87d00ef;4544525260;4570201086;"2023-11-02 08:25:12";LandLine;140;0.16;10308;4570;Fastnet;5.0000;4.9000
10938;32421560;d7df92daa14f33d9;4544547705;41919702987;"2023-11-02 11:23:56";International;4306;16.80;3801;41;SWITZERLAND;15.0000;23.2000
10938;32421560;fc18928ab6f38cab;4544525264;4528872822;"2023-11-02 11:43:02";Mobile;37;0.30;10328;452;Mobil;5.0000;40.0000
10938;32421560;24ea0dca75527162;4544525264;4531104184;"2023-11-02 11:55:50";Mobile;119;0.84;10329;4531;Mobil;5.0000;40.0000
10938;32421560;41d1a7bf96013658;4544525210;441603559414;"2023-11-02 13:12:34";International;19;0.20;4024;44;UK;15.0000;15.0000
10938;32421560;bbf85433e8082711;4544525225;4561905000;"2023-11-03 08:49:16";Mobile;13;0.14;10339;4561;Mobil;5.0000;40.0000
10938;32421560;6c860b5946a83b06;4544547702;4588186715;"2023-11-03 10:32:34";LandLine;23;0.07;10299;4588;Fastnet;5.0000;4.9000
10938;32421560;0601608128ee59c8;4544547702;4588186715;"2023-11-03 10:35:16";LandLine;21;0.07;10299;4588;Fastnet;5.0000;4.9000
10938;32421560;526f39d2b4df3c79;4544525225;4561905000;"2023-11-03 11:02:33";Mobile;11;0.12;10339;4561;Mobil;5.0000;40.0000
10938;32421560;eadb37bc449dfbd2;4544525225;4561905000;"2023-11-03 11:04:19";Mobile;81;0.59;10339;4561;Mobil;5.0000;40.0000
10938;32421560;135eca8b33453b33;4544525225;4561905000;"2023-11-03 11:05:48";Mobile;142;1.00;10339;4561;Mobil;5.0000;40.0000
10938;32421560;5fb2d4f08d63d996;4544547705;41919702987;"2023-11-03 14:36:18";International;1921;7.58;3801;41;SWITZERLAND;15.0000;23.2000
10938;32421560;c27851e9eee7fa7c;4544525225;4561905036;"2023-11-06 09:23:07";Mobile;6;0.09;10339;4561;Mobil;5.0000;40.0000
10938;32421560;dee948274a8a9265;4544525225;4561905036;"2023-11-06 09:24:18";Mobile;385;2.62;10339;4561;Mobil;5.0000;40.0000
10938;32421560;01bc8f6b78260eb4;4544525264;4521216098;"2023-11-06 10:09:02";Mobile;5;0.08;10328;452;Mobil;5.0000;40.0000
10938;32421560;6d9c2faf2af08240;4544525264;4521216098;"2023-11-06 11:21:49";Mobile;28;0.24;10328;452;Mobil;5.0000;40.0000
10938;32421560;562751350dfc71fb;4544525260;4570336500;"2023-11-06 12:55:07";LandLine;602;0.54;10308;4570;Fastnet;5.0000;4.9000
10938;32421560;172b26482f88af53;4544525260;4570201086;"2023-11-06 13:45:42";LandLine;98;0.13;10308;4570;Fastnet;5.0000;4.9000
10938;32421560;d21ba7f92e9c0f86;4544547705;41919702987;"2023-11-07 08:55:46";International;743;3.02;3801;41;SWITZERLAND;15.0000;23.2000
10938;32421560;4ae498e1216be7a0;4544547705;4540203536;"2023-11-07 09:19:30";Mobile;1135;7.62;10331;4540;Mobil;5.0000;40.0000
10938;32421560;58547bb2e6fe1de5;4544525213;4522551294;"2023-11-07 10:12:18";Mobile;506;3.42;10328;452;Mobil;5.0000;40.0000
10938;32421560;33282094838b70f8;4544525213;4522551294;"2023-11-07 12:33:57";Mobile;570;3.85;10328;452;Mobil;5.0000;40.0000
10938;32421560;cdc8ac051ee38e40;4544547786;4559432222;"2023-11-07 13:30:44";LandLine;78;0.11;10282;4559;Fastnet;5.0000;4.9000
10938;32421560;fe4a9147c60b83c4;4544525260;4570114950;"2023-11-07 13:32:50";LandLine;673;0.60;10308;4570;Fastnet;5.0000;4.9000
10938;32421560;499ded19124039d0;4544547705;4533344097;"2023-11-08 09:15:24";LandLine;122;0.15;10266;4533;Fastnet;5.0000;4.9000
10938;32421560;b7723a752e3dad7f;4544547702;1192349200;"2023-11-08 09:15:36";International;433;1.54;4433;1;USA;15.0000;19.2000
10938;32421560;ffd770954fdd0e97;4544547786;4548484848;"2023-11-09 08:06:48";LandLine;218;0.23;10275;4548;Fastnet;5.0000;4.9000
10938;32421560;243091449c5729cc;4544547786;4543299625;"2023-11-10 08:18:49";LandLine;99;0.13;10270;4543;Fastnet;5.0000;4.9000
10938;32421560;db84e918900c0e79;4544547742;4531272663;"2023-11-10 09:15:12";Mobile;85;0.62;10329;4531;Mobil;5.0000;40.0000
10938;32421560;69cfa43070fd4e96;4544525245;4543323232;"2023-11-13 11:14:27";LandLine;43;0.09;10270;4543;Fastnet;5.0000;4.9000
10938;32421560;8daf71782adcb3e7;4544525245;4543323232;"2023-11-13 11:15:54";LandLine;219;0.23;10270;4543;Fastnet;5.0000;4.9000
10938;32421560;483f617071e9a600;4544547704;4526737496;"2023-11-13 12:06:19";Mobile;91;0.66;10328;452;Mobil;5.0000;40.0000
10938;32421560;270f552933b95972;4544547704;4526737496;"2023-11-13 12:14:50";Mobile;79;0.58;10328;452;Mobil;5.0000;40.0000
10938;32421560;4b9c760d9284f8dd;4544525264;4529660942;"2023-11-13 13:33:04";Mobile;21;0.19;10328;452;Mobil;5.0000;40.0000
10938;32421560;7f59f16a11df335b;4544525264;4521160332;"2023-11-13 13:34:37";Mobile;775;5.22;10328;452;Mobil;5.0000;40.0000
10938;32421560;96af2437dbd2c04a;4544525211;4535453436;"2023-11-14 09:49:41";LandLine;19;0.07;10268;4535;Fastnet;5.0000;4.9000
10938;32421560;e02f45827c9db02a;4544525211;4548484848;"2023-11-14 09:50:13";LandLine;630;0.56;10275;4548;Fastnet;5.0000;4.9000
10938;32421560;d0f82a61e7f8d1ec;4544525211;4548484848;"2023-11-14 10:06:00";LandLine;76;0.11;10275;4548;Fastnet;5.0000;4.9000
10938;32421560;7126bd69f25fdaa6;4544547733;4523337049;"2023-11-14 12:59:19";Mobile;7;0.10;10328;452;Mobil;5.0000;40.0000
10938;32421560;3f44712af5d8fdc3;4544547733;4523337049;"2023-11-14 12:59:30";Mobile;5;0.08;10328;452;Mobil;5.0000;40.0000
10938;32421560;9caf313a30ce6322;4544525210;41919702987;"2023-11-15 08:50:32";International;849;3.43;3801;41;SWITZERLAND;15.0000;23.2000
10938;32421560;6d2476f1e7981645;4544547786;4559432222;"2023-11-15 11:15:27";LandLine;125;0.15;10282;4559;Fastnet;5.0000;4.9000
10938;32421560;a189c22d8e02da0c;4544547731;4525513434;"2023-11-16 08:30:27";Mobile;88;0.64;10328;452;Mobil;5.0000;40.0000
10938;32421560;01c26040fa488dc3;4544525260;4570336500;"2023-11-16 09:07:08";LandLine;538;0.49;10308;4570;Fastnet;5.0000;4.9000
10938;32421560;83c963bfc99c7a6d;4544547731;4526737496;"2023-11-16 09:25:26";Mobile;133;0.94;10328;452;Mobil;5.0000;40.0000
10938;32421560;63428990e837ae67;4544525260;4570206309;"2023-11-16 09:30:59";LandLine;154;0.18;10308;4570;Fastnet;5.0000;4.9000
10938;32421560;e7689330c3940f94;4544525260;4570201086;"2023-11-16 11:00:54";LandLine;522;0.48;10308;4570;Fastnet;5.0000;4.9000
10938;32421560;ff0d1dd2496a0d24;4544547704;4526737496;"2023-11-16 11:03:11";Mobile;23;0.20;10328;452;Mobil;5.0000;40.0000
10938;32421560;83032a821ca7e0ab;4544525260;4570206309;"2023-11-16 11:14:40";LandLine;302;0.30;10308;4570;Fastnet;5.0000;4.9000
10938;32421560;562e740d0b104604;4544525210;41919702987;"2023-11-16 11:36:21";International;893;3.60;3801;41;SWITZERLAND;15.0000;23.2000
10938;32421560;fdf5189853a4042d;4544547731;4528957929;"2023-11-16 12:25:32";Mobile;68;0.50;10328;452;Mobil;5.0000;40.0000
10938;32421560;52940c7ffd9c3da7;4544547702;4570109009;"2023-11-16 13:40:49";LandLine;366;0.35;10308;4570;Fastnet;5.0000;4.9000
10938;32421560;25aa8153f012870e;4544547702;4588186715;"2023-11-16 13:48:44";LandLine;355;0.34;10299;4588;Fastnet;5.0000;4.9000
10938;32421560;9f7136c56512e4b4;4544525218;4527213026;"2023-11-17 10:55:20";Mobile;543;3.67;10328;452;Mobil;5.0000;40.0000
10938;32421560;92bd89eba332adca;4544525212;4543868724;"2023-11-17 11:11:06";LandLine;86;0.12;10270;4543;Fastnet;5.0000;4.9000
10938;32421560;8a8d59f283f07400;4544525210;41919702987;"2023-11-17 15:12:38";International;19;0.22;3801;41;SWITZERLAND;15.0000;23.2000
10938;32421560;c3081c31b8ea2478;4544547705;41919702987;"2023-11-21 10:53:11";International;766;3.11;3801;41;SWITZERLAND;15.0000;23.2000
10938;32421560;ff81957e8560ed43;4544525212;4569146930;"2023-11-21 11:11:36";LandLine;21;0.07;10305;4569;Fastnet;5.0000;4.9000
10938;32421560;d431d6ceba2c56a9;4544525210;41919702987;"2023-11-22 09:08:42";International;866;3.50;3801;41;SWITZERLAND;15.0000;23.2000
10938;32421560;d480f6f59a274140;4544525210;41919702987;"2023-11-22 13:42:03";International;1400;5.56;3801;41;SWITZERLAND;15.0000;23.2000
10938;32421560;f36bc832af9cb2ec;4544525245;4551905420;"2023-11-22 14:08:21";Mobile;14;0.14;10335;4551;Mobil;5.0000;40.0000
10938;32421560;6c9cf7b35431fc50;4544525210;441603673358;"2023-11-22 14:12:07";International;105;0.41;4024;44;UK;15.0000;15.0000
10938;32421560;69a804924c0e5d70;4544525264;441189448000;"2023-11-22 14:13:58";International;145;0.51;4024;44;UK;15.0000;15.0000
10938;32421560;2b480641e12b379e;4544525264;441189448000;"2023-11-23 09:14:42";International;666;1.82;4024;44;UK;15.0000;15.0000
10938;32421560;2828a701d2dd4f80;4544525210;4542664362;"2023-11-23 09:32:50";Mobile;8;0.10;10333;4542;Mobil;5.0000;40.0000
10938;32421560;130978cb99a98566;4544525212;4523351652;"2023-11-23 11:07:42";Mobile;45;0.35;10328;452;Mobil;5.0000;40.0000
10938;32421560;0d1a40fb9cc6b43d;4544547786;4598988888;"2023-11-23 12:49:02";LandLine;123;0.15;10303;4598;Fastnet;5.0000;4.9000
10938;32421560;7126afae9f233e25;4544547786;4598988888;"2023-11-23 12:56:50";LandLine;117;0.15;10303;4598;Fastnet;5.0000;4.9000
10938;32421560;1afef3f9e5c04b0c;4544525210;4540574600;"2023-11-24 11:38:29";Mobile;524;3.54;10331;4540;Mobil;5.0000;40.0000
10938;32421560;608723c33369f08b;4544525210;41919702987;"2023-11-27 10:30:48";International;586;2.42;3801;41;SWITZERLAND;15.0000;23.2000
10938;32421560;4013c7f633b7d85d;4544525233;4542295395;"2023-11-28 14:08:36";Mobile;1;0.06;10333;4542;Mobil;5.0000;40.0000
10938;32421560;f97f1d9257c9bf08;4544525233;4542295395;"2023-11-28 14:10:25";Mobile;11;0.12;10333;4542;Mobil;5.0000;40.0000
10938;32421560;b17f86635910a888;4544525212;4570150909;"2023-11-29 12:42:37";LandLine;58;0.10;10308;4570;Fastnet;5.0000;4.9000
10938;32421560;f4a44bbd761f7351;4544525212;4570150909;"2023-11-29 12:43:56";LandLine;1904;1.60;10308;4570;Fastnet;5.0000;4.9000
10938;32421560;642e9711fa3e5912;4544547786;4532460680;"2023-11-29 12:44:36";LandLine;556;0.50;10265;4532;Fastnet;5.0000;4.9000
10938;32421560;7a3d40ffccbbf963;4544525260;4572221818;"2023-11-29 13:41:47";LandLine;12;0.06;10309;4572;Fastnet;5.0000;4.9000
10938;32421560;4edfd13aca0f540c;4544525260;4572221818;"2023-11-29 13:42:40";LandLine;12;0.06;10309;4572;Fastnet;5.0000;4.9000
10938;32421560;3a6c6d1e43511d5c;4544525260;4572221818;"2023-11-29 14:11:18";LandLine;1551;1.32;10309;4572;Fastnet;5.0000;4.9000
10938;32421560;30e2bd31ab30419f;4544547702;4547974053;"2023-11-30 10:25:12";LandLine;11;0.06;10274;4547;Fastnet;5.0000;4.9000
10938;32421560;cbf2438c2e7aa1ee;4544547702;4547974053;"2023-11-30 10:25:32";LandLine;30;0.07;10274;4547;Fastnet;5.0000;4.9000
10938;32421560;3dfc27e9df051bb7;4544547786;4570345345;"2023-11-30 12:27:41";LandLine;172;0.19;10308;4570;Fastnet;5.0000;4.9000
10938;32421560;fc04c8bdc87645bd;4544547786;4570345345;"2023-11-30 12:31:06";LandLine;277;0.28;10308;4570;Fastnet;5.0000;4.9000
10938;32421560;a419c325781bd2e9;4544525245;4543631897;"2023-11-30 15:58:58";LandLine;23;0.07;10270;4543;Fastnet;5.0000;4.9000
10938;44525251;fe1b2f2f4d7f403d;4544525251;498941404923;"2023-11-13 12:37:46";International;62;0.27;8431;4989;"GERMANY - Munich";15.0000;12.0000
10938;44525251;022b778472704563;4544525251;498941404923;"2023-11-16 11:09:46";International;111;0.37;8431;4989;"GERMANY - Munich";15.0000;12.0000
10938;44525251;d16e3fa0879656ee;4544525251;498941404923;"2023-11-16 14:01:30";International;50;0.25;8431;4989;"GERMANY - Munich";15.0000;12.0000
10938;44525251;365b583c08249f8b;4544525251;498941404923;"2023-11-23 12:51:50";International;43;0.24;8431;4989;"GERMANY - Munich";15.0000;12.0000
10938;44525251;bc3bc770b83ae2e9;4544525251;498941404923;"2023-11-27 10:24:30";International;43;0.24;8431;4989;"GERMANY - Munich";15.0000;12.0000
10938;44525251;20c4ae01f3db2d30;4544525251;498941404923;"2023-11-27 12:56:52";International;54;0.26;8431;4989;"GERMANY - Munich";15.0000;12.0000
10938;44525251;efe4d8ae9b456f60;4544525251;4973150063009;"2023-11-29 10:04:36";International;44;0.24;8413;49;GERMANY;15.0000;12.0000
10938;44525251;15e8f1f23c390efa;4544525251;498941404923;"2023-11-30 09:12:47";International;111;0.37;8431;4989;"GERMANY - Munich";15.0000;12.0000
10938;44525251;55dd49e685b4604f;4544525251;498941404923;"2023-11-30 11:15:55";International;50;0.25;8431;4989;"GERMANY - Munich";15.0000;12.0000
10938;44525251;a637baa49db151e3;4544525251;4973150063009;"2023-11-30 11:18:56";International;116;0.38;8413;49;GERMANY;15.0000;12.0000
12977;32420088;a9f73806b084c91a;4588440079;4563511423;"2023-11-01 09:04:58";LandLine;334;0.32;10284;4563;Fastnet;5.0000;4.9000
12977;32420088;dd2e08148a77a7d2;4588440079;4570252223;"2023-11-01 09:12:53";LandLine;208;0.22;10308;4570;Fastnet;5.0000;4.9000
12977;32420088;f33a85230296a5c9;4588440077;4551910248;"2023-11-01 09:13:35";Mobile;153;1.07;10335;4551;Mobil;5.0000;40.0000
12977;32420088;6008504d97a40089;4588440079;4570252223;"2023-11-01 09:52:48";LandLine;306;0.30;10308;4570;Fastnet;5.0000;4.9000
12977;32420088;14d2f08ea0183821;4588440079;4563511423;"2023-11-01 09:58:08";LandLine;78;0.11;10284;4563;Fastnet;5.0000;4.9000
12977;32420088;7619da06321dfcbd;4588440077;4528437774;"2023-11-01 10:14:17";Mobile;26;0.22;10328;452;Mobil;5.0000;40.0000
12977;32420088;315d5c8d738ca186;4588440079;4543330393;"2023-11-01 10:43:18";LandLine;129;0.16;10270;4543;Fastnet;5.0000;4.9000
12977;32420088;ed855884b563edb7;4588440089;4560988989;"2023-11-01 11:33:00";Mobile;94;0.68;10338;4560;Mobil;5.0000;40.0000
12977;32420088;0f9eb04774fcd84e;4588440077;4596909090;"2023-11-01 15:20:32";LandLine;507;0.46;10301;4596;Fastnet;5.0000;4.9000
12977;32420088;4dcd8ff8be62fac1;4588440077;4527518393;"2023-11-01 15:35:21";Mobile;18;0.17;10328;452;Mobil;5.0000;40.0000
12977;32420088;a687f52b6968431a;4588440077;4527518393;"2023-11-01 15:36:14";Mobile;18;0.17;10328;452;Mobil;5.0000;40.0000
12977;32420088;fbfbf970096d0d67;4588440079;4543330393;"2023-11-02 10:38:03";LandLine;285;0.28;10270;4543;Fastnet;5.0000;4.9000
12977;32420088;4379f45bab54cd3a;4588440079;4544602315;"2023-11-02 10:50:12";LandLine;616;0.55;10271;4544;Fastnet;5.0000;4.9000
12977;32420088;2574eca479981134;4588440077;4553644966;"2023-11-02 12:19:03";Mobile;684;4.61;10337;4553;Mobil;5.0000;40.0000
12977;32420088;b2a8a3bfee3beae2;4588440079;4543330393;"2023-11-02 14:34:41";LandLine;477;0.44;10270;4543;Fastnet;5.0000;4.9000
12977;32420088;6965572d631f94c5;4588440091;4542644815;"2023-11-03 10:49:47";Mobile;183;1.27;10333;4542;Mobil;5.0000;40.0000
12977;32420088;f316e0605648bcef;4588440079;4543330393;"2023-11-03 11:17:30";LandLine;715;0.63;10270;4543;Fastnet;5.0000;4.9000
12977;32420088;822973addcbf76a7;4588440077;4586121186;"2023-11-03 13:21:04";LandLine;237;0.24;10297;4586;Fastnet;5.0000;4.9000
12977;32420088;481567ea080079ff;4588440077;4541228913;"2023-11-03 13:35:55";Mobile;420;2.85;10332;4541;Mobil;5.0000;40.0000
12977;32420088;4c351a0a4fa05c1c;4588440079;4523271188;"2023-11-03 14:49:43";Mobile;570;3.85;10328;452;Mobil;5.0000;40.0000
12977;32420088;0e06276246b9aad9;4588440091;4526309019;"2023-11-06 08:58:57";Mobile;641;4.32;10328;452;Mobil;5.0000;40.0000
12977;32420088;31d1191fd210bf34;4588440091;4526309019;"2023-11-06 09:15:16";Mobile;180;1.25;10328;452;Mobil;5.0000;40.0000
12977;32420088;6f5f8e863a9c2077;4588440077;4570404080;"2023-11-06 11:52:48";LandLine;114;0.14;10308;4570;Fastnet;5.0000;4.9000
12977;32420088;c857253c7b996bd6;4588440077;4527518393;"2023-11-06 12:15:26";Mobile;23;0.20;10328;452;Mobil;5.0000;40.0000
12977;32420088;13f3e474e8f7df4b;4588440077;4528958391;"2023-11-06 14:53:24";Mobile;8;0.10;10328;452;Mobil;5.0000;40.0000
12977;32420088;e9c6176a63779221;4588440089;4528958391;"2023-11-06 14:53:36";Mobile;7;0.10;10328;452;Mobil;5.0000;40.0000
12977;32420088;d6f9b8b5d2494fcb;4588440077;4528958391;"2023-11-06 15:01:36";Mobile;6;0.09;10328;452;Mobil;5.0000;40.0000
12977;32420088;992a071087a4cee0;4588440089;4523315972;"2023-11-07 10:33:07";Mobile;26;0.22;10328;452;Mobil;5.0000;40.0000
12977;32420088;34f598a9aef14386;4588440077;4540833136;"2023-11-07 13:49:38";Mobile;251;1.72;10331;4540;Mobil;5.0000;40.0000
12977;32420088;7826c87409234886;4588440077;4523271188;"2023-11-07 14:01:19";Mobile;494;3.34;10328;452;Mobil;5.0000;40.0000
12977;32420088;b47eb48357771a83;4588440089;4530186614;"2023-11-08 10:41:40";Mobile;38;0.30;10330;4530;Mobil;5.0000;40.0000
12977;32420088;e3db9bdca651f073;4588440089;4523652080;"2023-11-08 10:47:07";Mobile;2;0.06;10328;452;Mobil;5.0000;40.0000
12977;32420088;824ff287bc12aa14;4588440077;4551576516;"2023-11-08 11:32:30";Mobile;15;0.15;10335;4551;Mobil;5.0000;40.0000
12977;32420088;454cff73a28a5bce;4588440089;4560988989;"2023-11-08 13:15:23";Mobile;5;0.08;10338;4560;Mobil;5.0000;40.0000
12977;32420088;8242a5b4335706b2;4588440077;4523343914;"2023-11-08 13:43:02";Mobile;146;1.02;10328;452;Mobil;5.0000;40.0000
12977;32420088;c9f3b7766fd26ff0;4588440089;4553351136;"2023-11-08 16:21:16";Mobile;629;4.24;10337;4553;Mobil;5.0000;40.0000
12977;32420088;423da3413ed9489f;4588440091;4531389980;"2023-11-09 09:15:47";Mobile;30;0.25;10329;4531;Mobil;5.0000;40.0000
12977;32420088;82eb71136b89f948;4588440089;4525151725;"2023-11-09 11:13:59";Mobile;42;0.33;10328;452;Mobil;5.0000;40.0000
12977;32420088;0ea912bc03b22e03;4588440089;4529230275;"2023-11-09 11:17:07";Mobile;34;0.28;10328;452;Mobil;5.0000;40.0000
12977;32420088;d15e52dea841dcb0;4588440077;4523271188;"2023-11-09 13:38:40";Mobile;629;4.24;10328;452;Mobil;5.0000;40.0000
12977;32420088;593fb94e4dd13063;4588440091;4528437774;"2023-11-10 10:02:22";Mobile;10;0.12;10328;452;Mobil;5.0000;40.0000
12977;32420088;65e0fd785974cf06;4588440091;4528437774;"2023-11-10 10:04:54";Mobile;169;1.18;10328;452;Mobil;5.0000;40.0000
12977;32420088;d7389963f9662b22;4588440077;4526309019;"2023-11-13 10:45:47";Mobile;150;1.05;10328;452;Mobil;5.0000;40.0000
12977;32420088;5f6afde8c41509cd;4588440077;4521787474;"2023-11-13 10:49:12";Mobile;494;3.34;10328;452;Mobil;5.0000;40.0000
12977;32420088;9699aa6708fd2606;4588440091;4521484472;"2023-11-14 09:59:48";Mobile;7;0.10;10328;452;Mobil;5.0000;40.0000
12977;32420088;70e48fda51aba643;4588440089;4523346140;"2023-11-14 10:21:26";Mobile;1;0.06;10328;452;Mobil;5.0000;40.0000
12977;32420088;b335de1f7026b34b;4588440091;4528437774;"2023-11-14 10:21:28";Mobile;6;0.09;10328;452;Mobil;5.0000;40.0000
12977;32420088;eab00fc1bd855926;4588440077;4587779045;"2023-11-14 10:31:14";LandLine;305;0.30;10298;4587;Fastnet;5.0000;4.9000
12977;32420088;a5d16ebea8e43e3b;4588440077;4521628795;"2023-11-14 11:46:29";Mobile;323;2.20;10328;452;Mobil;5.0000;40.0000
12977;32420088;c339b70c092b8e82;4588440091;4528437774;"2023-11-14 12:21:18";Mobile;4;0.08;10328;452;Mobil;5.0000;40.0000
12977;32420088;9a43f679df08f48c;4588440091;4528958377;"2023-11-15 08:40:59";Mobile;53;0.40;10328;452;Mobil;5.0000;40.0000
12977;32420088;3d2eeb20550c7f3a;4588440089;4530186614;"2023-11-15 10:13:17";Mobile;230;1.58;10330;4530;Mobil;5.0000;40.0000
12977;32420088;489fa01f5f883f54;4588440089;4523652080;"2023-11-15 10:33:29";Mobile;7;0.10;10328;452;Mobil;5.0000;40.0000
12977;32420088;c80258d8375d1049;4588440077;4540332708;"2023-11-15 13:07:06";Mobile;195;1.35;10331;4540;Mobil;5.0000;40.0000
12977;32420088;7fb7783496728bb8;4588440077;4528744985;"2023-11-16 09:11:04";Mobile;46;0.36;10328;452;Mobil;5.0000;40.0000
12977;32420088;5014649587cb29ca;4588440089;4527952509;"2023-11-16 09:24:53";Mobile;4;0.08;10328;452;Mobil;5.0000;40.0000
12977;32420088;5a79ed7c6f3f7082;4588440077;4521787474;"2023-11-16 09:39:14";Mobile;7;0.10;10328;452;Mobil;5.0000;40.0000
12977;32420088;59e8b327c703372e;4588440077;4551576516;"2023-11-16 09:54:48";Mobile;7;0.10;10335;4551;Mobil;5.0000;40.0000
12977;32420088;630ac6969ef12b75;4588440077;4540833136;"2023-11-16 11:08:36";Mobile;106;0.76;10331;4540;Mobil;5.0000;40.0000
12977;32420088;7cffa9d640fc641e;4588440077;4554584584;"2023-11-16 11:27:36";LandLine;153;0.18;10277;4554;Fastnet;5.0000;4.9000
12977;32420088;6be8bc96963e5519;4588440077;4575676157;"2023-11-16 11:31:30";LandLine;287;0.28;10291;4575;Fastnet;5.0000;4.9000
12977;32420088;5f116c49efa03644;4588440077;4554584584;"2023-11-16 12:42:50";LandLine;121;0.15;10277;4554;Fastnet;5.0000;4.9000
12977;32420088;0deedff59ffbd38b;4588440089;4535203040;"2023-11-17 09:03:25";LandLine;160;0.18;10268;4535;Fastnet;5.0000;4.9000
12977;32420088;ba40d707b56870aa;4588440077;4526309019;"2023-11-17 10:08:28";Mobile;38;0.30;10328;452;Mobil;5.0000;40.0000
12977;32420088;8e4fd1302a4706e6;4588440091;4524603322;"2023-11-17 12:18:59";Mobile;4;0.08;10328;452;Mobil;5.0000;40.0000
12977;32420088;399b7472a89347c9;4588440091;4524603322;"2023-11-17 12:50:14";Mobile;4;0.08;10328;452;Mobil;5.0000;40.0000
12977;32420088;b98deaa1728af934;4588440089;4540278180;"2023-11-17 14:21:34";Mobile;440;2.98;10331;4540;Mobil;5.0000;40.0000
12977;32420088;6d1c84e44ed02751;4588440077;4581400071;"2023-11-20 11:25:18";Mobile;26;0.22;10341;4581;Mobil;5.0000;40.0000
12977;32420088;9e1965b0339a8de2;4588440091;4521376609;"2023-11-20 12:12:53";Mobile;2;0.06;10328;452;Mobil;5.0000;40.0000
