CustomerId;Trunk;CallId;From;To;StartTime;Type;Duration;Price;BillingZoneId;BillingZonePrefix;BillingZoneDescription;BillingZoneCallFee;BillingZoneCallRate
13832;38202490;b43bb1e3d2c1d590;4538202420;4522115353;31-07-2023 13:02;Mobile;4;0.08;10328;452;Mobil;50.000;400.000
13832;38202490;2245a5e34c25a71b;4538202420;4526121598;31-07-2023 13:02;Mobile;87;0.63;10328;452;Mobil;50.000;400.000
13832;38202490;e026c97e3d8645d7;4538202420;4570131303;31-07-2023 13:08;LandLine;126;0.15;10308;4570;Fastnet;50.000;49.000
13832;38202490;b8af7e2591ea5da1;4538202420;4538202408;31-07-2023 13:17;LandLine;414;0.39;10306;4538;Fastnet;50.000;49.000
13832;38202490;c6f911088f0daa0c;4538202410;4538202414;31-07-2023 13:28;LandLine;748;0.66;10306;4538;Fastnet;50.000;49.000
13832;38202490;65251590274e67ea;4538202420;4557666240;31-07-2023 13:47;LandLine;7;0.06;10280;4557;Fastnet;50.000;49.000
13832;38202490;c6172cbc1829f441;4538202420;4521456790;31-07-2023 13:50;Mobile;690;4.65;10328;452;Mobil;50.000;400.000
13832;38202490;814b9cd8f4806a92;4523220721;4570131303;31-07-2023 14:05;LandLine;813;0.71;10308;4570;Fastnet;50.000;49.000
13832;38202490;261b4233a72441df;4538202420;4538202453;31-07-2023 14:16;LandLine;1215;1.04;10306;4538;Fastnet;50.000;49.000
13832;38202490;c38ee34f8d345dfc;4538202420;4593636386;31-07-2023 14:36;CompanyCall;694;0.00;10344;4593;Mobil;50.000;400.000
13832;38202490;d92219da208632e5;4538202420;4529651028;31-07-2023 14:50;Mobile;127;0.90;10328;452;Mobil;50.000;400.000
13832;38202490;1b21a4f00c63c1f8;4538202410;4570333333;31-07-2023 14:54;LandLine;637;0.57;10308;4570;Fastnet;50.000;49.000
13832;38202490;9b2d175f9cf48f47;4538202410;4570331313;31-07-2023 15:06;LandLine;177;0.19;10308;4570;Fastnet;50.000;49.000
13832;38202490;41f21bd6725ee488;4538202420;4529870763;31-07-2023 15:09;Mobile;4;0.08;10328;452;Mobil;50.000;400.000
13832;38202490;35baf7bacdc3d21e;4538202410;4521349101;31-07-2023 15:12;Mobile;343;2.34;10328;452;Mobil;50.000;400.000
13832;38202490;fae8083378cdb2d4;4538202420;4529651028;31-07-2023 15:15;Mobile;122;0.86;10328;452;Mobil;50.000;400.000
13832;38202490;a855e12eb97eeebd;4538202420;4523275686;31-07-2023 15:26;Mobile;175;1.22;10328;452;Mobil;50.000;400.000
13848;96600300;d0286b530996b6a8;4578798193;4,91522E+12;03-07-2023 07:59;International;26;0.37;8066;49152;GERMANY - Mobile;150.000;500.000
13848;96600300;9d4751d3140f060e;4578798193;4,91522E+12;03-07-2023 08:00;International;19;0.31;8066;49152;GERMANY - Mobile;150.000;500.000
13848;96600300;f1208165af3eb80d;4578798193;4,91522E+12;03-07-2023 08:04;International;261;2.33;8066;49152;GERMANY - Mobile;150.000;500.000
13848;96600300;ab1e46637106e4de;4578797474;4527892009;03-07-2023 08:08;Mobile;60;0.45;10328;452;Mobil;50.000;400.000
13848;96600300;3ddaf482a63e35a8;4578798189;4570708151;03-07-2023 08:29;LandLine;1222;1.05;10308;4570;Fastnet;50.000;49.000
13848;96600300;ebb92d173422d1c7;4578793429;4570224464;03-07-2023 08:36;LandLine;216;0.23;10308;4570;Fastnet;50.000;49.000
13848;96600300;148815e550413871;4578797474;4525660014;03-07-2023 08:37;Mobile;119;0.84;10328;452;Mobil;50.000;400.000
13848;96600300;fd4310e084302c37;4578793463;4545826400;03-07-2023 08:42;LandLine;84;0.12;10272;4545;Fastnet;50.000;49.000
13848;96600300;38c3024d8b113348;4578797474;4527892009;03-07-2023 08:44;Mobile;160;1.12;10328;452;Mobil;50.000;400.000
13848;96600300;967169490d99d219;4578797474;4597131040;03-07-2023 08:51;LandLine;30;0.07;10302;4597;Fastnet;50.000;49.000
13848;96600300;2e78a1b0a5781c81;4578745129;4520960092;03-07-2023 09:14;Mobile;162;1.13;10328;452;Mobil;50.000;400.000
13848;96600300;4cc8c4e065ed5f83;4578793436;4523382990;03-07-2023 09:16;Mobile;192;1.33;10328;452;Mobil;50.000;400.000
13848;96600300;60d297075d904048;4578797474;4596921212;03-07-2023 09:35;LandLine;10;0.06;10301;4596;Fastnet;50.000;49.000
13848;96600300;ad53f8eb2a223500;4578798172;4572161533;03-07-2023 10:00;LandLine;296;0.29;10309;4572;Fastnet;50.000;49.000
13848;96600300;49327d58450d36b4;4578793424;4543868353;03-07-2023 11:38;LandLine;215;0.23;10270;4543;Fastnet;50.000;49.000
13848;96600300;c4c287a465e5947a;4578797474;4576232917;03-07-2023 12:31;LandLine;331;0.32;10292;4576;Fastnet;50.000;49.000
13848;96600300;a9f78dc76709f01f;4578793450;4521712161;03-07-2023 12:50;Mobile;868;5.84;10328;452;Mobil;50.000;400.000
13848;96600300;4746faa293f1d99b;4578793463;4540526423;03-07-2023 13:12;Mobile;536;3.62;10331;4540;Mobil;50.000;400.000
13848;96600300;26377541f0b00af0;4578797474;4540188705;03-07-2023 13:29;Mobile;86;0.62;10331;4540;Mobil;50.000;400.000
13848;96600300;8037128bcb0d6de2;4578797474;4540188705;03-07-2023 13:34;Mobile;101;0.72;10331;4540;Mobil;50.000;400.000
13848;96600300;9fa66a48aa0179a4;4578793432;4531217207;03-07-2023 13:44;Mobile;8;0.10;10329;4531;Mobil;50.000;400.000
13848;96600300;f5a634c4ade7030c;4578793432;4531217207;03-07-2023 13:44;Mobile;4;0.08;10329;4531;Mobil;50.000;400.000
13848;96600300;71989c181e293bbc;4578793434;4522679444;03-07-2023 16:28;Mobile;4;0.08;10328;452;Mobil;50.000;400.000
13848;96600300;b7e9efac56acd9e8;4578798193;4523396940;04-07-2023 07:43;Mobile;239;1.64;10328;452;Mobil;50.000;400.000
13848;96600300;5c544498470dcf77;4578793453;4528732856;04-07-2023 08:48;Mobile;39;0.31;10328;452;Mobil;50.000;400.000
13848;96600300;730d8d9161208be5;4578798172;4525266671;04-07-2023 10:01;Mobile;4;0.08;10328;452;Mobil;50.000;400.000
13848;96600300;62b9f4af15fcf982;4578798189;4570708151;04-07-2023 10:13;LandLine;115;0.14;10308;4570;Fastnet;50.000;49.000
13848;96600300;93f1257475eaa560;4578798193;4556370345;04-07-2023 10:13;LandLine;75;0.11;10279;4556;Fastnet;50.000;49.000
13848;96600300;58d736a0bc15d157;4578793460;4578436966;04-07-2023 10:18;LandLine;86;0.12;10294;4578;Fastnet;50.000;49.000
13848;96600300;3ffb3c001754b804;4578798193;4521456429;04-07-2023 11:02;Mobile;5;0.08;10328;452;Mobil;50.000;400.000
13848;96600300;fc691e2972de75b6;4578745136;4596574211;04-07-2023 11:06;LandLine;115;0.14;10301;4596;Fastnet;50.000;49.000
13848;96600300;9e7dda1ac5366e35;4578798175;4596574211;04-07-2023 11:16;LandLine;556;0.50;10301;4596;Fastnet;50.000;49.000
13848;96600300;7425c3747863cf8c;4578745136;4598151511;04-07-2023 11:33;LandLine;148;0.17;10303;4598;Fastnet;50.000;49.000
13848;96600300;3e9eb361230425f5;4578798193;4527892009;04-07-2023 11:53;Mobile;6;0.09;10328;452;Mobil;50.000;400.000
13848;96600300;7fcdbb9106b001d8;4578798193;4527892009;04-07-2023 12:40;Mobile;151;1.06;10328;452;Mobil;50.000;400.000
13848;96600300;3e5bfc27f2cfe7db;4578798189;4,41653E+11;04-07-2023 12:59;International;210;0.68;4024;44;UK;150.000;150.000
13848;96600300;d83c4f4a42f1d408;4578798193;4,93426E+12;04-07-2023 13:17;International;412;0.97;8413;49;GERMANY;150.000;120.000
13848;96600300;ac627fbd6c4a1890;4578745125;4527892009;04-07-2023 13:29;Mobile;32;0.26;10328;452;Mobil;50.000;400.000
13848;96600300;95d1b220a2a5e378;4578745136;4521155320;04-07-2023 13:32;Mobile;575;3.88;10328;452;Mobil;50.000;400.000
13848;96600300;e68c10f1a3578913;4578797479;4527892009;04-07-2023 13:38;Mobile;11;0.12;10328;452;Mobil;50.000;400.000
13848;96600300;0aea577bebcc5fb1;4578745130;4527892009;04-07-2023 13:39;Mobile;13;0.14;10328;452;Mobil;50.000;400.000
13848;96600300;52cda043866d655b;4578793434;4522679444;04-07-2023 14:12;Mobile;9;0.11;10328;452;Mobil;50.000;400.000
13848;96600300;4008e2bf80c5b9e5;4578798193;4,91522E+12;04-07-2023 14:26;International;274;2.43;8066;49152;GERMANY - Mobile;150.000;500.000
13848;96600300;256e1dc04541b5e5;4578797474;4523396940;04-07-2023 14:35;Mobile;5;0.08;10328;452;Mobil;50.000;400.000
13848;96600300;cd4151c124ba44f0;4578798193;4521155320;04-07-2023 14:37;Mobile;142;1.00;10328;452;Mobil;50.000;400.000
13848;96600300;912bcbf8d315f9a6;4578793434;4522679444;04-07-2023 14:40;Mobile;301;2.06;10328;452;Mobil;50.000;400.000
13848;96600300;56cfd6d9bfc30930;4578798193;4,91522E+12;04-07-2023 14:51;International;159;1.48;8066;49152;GERMANY - Mobile;150.000;500.000
13848;96600300;abb69564565516a3;4578793431;4528971190;04-07-2023 14:51;Mobile;0;0.00;10328;452;Mobil;50.000;400.000
13848;96600300;9d805c4a994ec731;4578797487;4524601744;04-07-2023 14:53;Mobile;9;0.11;10328;452;Mobil;50.000;400.000
13848;96600300;14a29c954d656d76;4578797487;4524601744;04-07-2023 14:54;Mobile;7;0.10;10328;452;Mobil;50.000;400.000
13848;96600300;93d7d2c4301c8f06;4578798172;4561956890;05-07-2023 08:53;Mobile;344;2.34;10339;4561;Mobil;50.000;400.000
13848;96600300;12f11cce155eca5a;4578798189;4570708151;05-07-2023 08:54;LandLine;3043;2.54;10308;4570;Fastnet;50.000;49.000
13848;96600300;e6e5b57e144f93af;4578798189;4570708151;05-07-2023 09:46;LandLine;791;0.70;10308;4570;Fastnet;50.000;49.000
13848;96600300;673f096548665cd9;4578798198;4536774466;05-07-2023 09:54;LandLine;123;0.15;10269;4536;Fastnet;50.000;49.000
13848;96600300;71bf83f15fde933b;4578798193;4556370345;05-07-2023 09:58;LandLine;69;0.11;10279;4556;Fastnet;50.000;49.000
13848;96600300;9c5b7484fd49a10b;4578793453;4529390529;05-07-2023 10:06;Mobile;4;0.08;10328;452;Mobil;50.000;400.000
13848;96600300;b41cf8097443ec5e;4578798172;4561956890;05-07-2023 10:16;Mobile;4;0.08;10339;4561;Mobil;50.000;400.000
13848;96600300;763b2c79b849aba0;4578798189;4,48714E+11;05-07-2023 10:40;International;29;0.44;8062;44871;UK - National;150.000;600.000
13848;96600300;0431a9698fda6bd4;4578793453;4570250032;05-07-2023 10:40;LandLine;416;0.39;10308;4570;Fastnet;50.000;49.000
13848;96600300;59ed69caa4d5e962;4578798189;4570708151;05-07-2023 10:58;LandLine;1563;1.33;10308;4570;Fastnet;50.000;49.000
13848;96600300;a8b3a0daae65ccdc;4578797474;4523396940;05-07-2023 10:59;Mobile;4;0.08;10328;452;Mobil;50.000;400.000
13848;96600300;d10a8c63bcff4a5f;4578797474;46854586160;05-07-2023 11:00;International;219;0.44;8438;468;SWEDEN - Stockholm;150.000;80.000
13848;96600300;998ae73e9b05fa81;4578798189;4526223122;05-07-2023 11:24;Mobile;8;0.10;10328;452;Mobil;50.000;400.000
13848;96600300;cc79cd76fa5edf9b;4578798189;4526223122;05-07-2023 11:25;Mobile;8;0.10;10328;452;Mobil;50.000;400.000
13848;96600300;ec8d77222958a6f5;4578798189;4,48449E+11;05-07-2023 11:27;International;504;5.19;8059;44844;UK - National;150.000;600.000
13848;96600300;5cafbbd55b3c5c8b;4578798189;4526223122;05-07-2023 11:36;Mobile;186;1.29;10328;452;Mobil;50.000;400.000
13848;96600300;186fc6e5ec7165e7;4578798189;4,41472E+11;05-07-2023 11:40;International;121;0.45;4024;44;UK;150.000;150.000
13848;96600300;71d284579428b6f8;4578798189;4,41472E+11;05-07-2023 11:42;International;287;0.87;4024;44;UK;150.000;150.000
13848;96600300;d5e4cfd7cc08fa08;4578798189;4,41472E+11;05-07-2023 12:39;International;553;1.53;4024;44;UK;150.000;150.000
13848;96600300;9bfbd46f2f785421;4578793463;4540526423;05-07-2023 12:46;Mobile;105;0.75;10331;4540;Mobil;50.000;400.000
13848;96600300;cde9b9e0595f5e80;4578797474;4523396940;05-07-2023 12:54;Mobile;3;0.07;10328;452;Mobil;50.000;400.000
13848;96600300;169dad088b12ced8;4578797474;4523396940;05-07-2023 12:57;Mobile;105;0.75;10328;452;Mobil;50.000;400.000
13848;96600300;60f91c8a99a80401;4578798189;4,41483E+11;05-07-2023 13:06;International;356;1.04;4024;44;UK;150.000;150.000
13848;96600300;3b122dbe3746cb21;4578798189;4,41725E+11;05-07-2023 13:17;International;383;1.11;4024;44;UK;150.000;150.000
13848;96600300;3409b20ed1fa8ae6;4578798189;4,43714E+11;05-07-2023 13:39;International;155;0.54;4024;44;UK;150.000;150.000
13848;96600300;5f3ac5350269b1d1;4578798189;4,43714E+11;05-07-2023 13:42;International;758;2.05;4024;44;UK;150.000;150.000
13848;96600300;2f2c94d87f32ca59;4578798175;4520739841;05-07-2023 13:49;Mobile;160;1.12;10328;452;Mobil;50.000;400.000
13848;96600300;3440621a6c1d2328;4578798172;4521341075;05-07-2023 13:57;Mobile;143;1.00;10328;452;Mobil;50.000;400.000
13848;96600300;35699569e5bbfaea;4578797496;4574541437;05-07-2023 14:15;LandLine;127;0.15;10290;4574;Fastnet;50.000;49.000
13848;96600300;1b8b50c392fadfb9;4578745129;4576527658;05-07-2023 14:19;LandLine;61;0.10;10292;4576;Fastnet;50.000;49.000
13848;96600300;fbc7e793e5a456f3;4578798189;4,41919E+11;05-07-2023 14:54;International;2549;6.52;4024;44;UK;150.000;150.000
13848;96600300;97766690f5925e2a;4578798189;4,41653E+11;05-07-2023 15:37;International;214;0.69;4024;44;UK;150.000;150.000
13848;96600300;fc61d32fd8abd8b4;4578798189;4,41653E+11;05-07-2023 16:19;International;74;0.34;4024;44;UK;150.000;150.000
13848;96600300;9bfea26fb4c07844;4578793444;4545813701;06-07-2023 08:34;LandLine;317;0.31;10272;4545;Fastnet;50.000;49.000
13848;96600300;e905ba46d84b7523;4578798189;4570708151;06-07-2023 08:46;LandLine;865;0.76;10308;4570;Fastnet;50.000;49.000
13848;96600300;bcdd2eb6eb82be20;4578798198;4570121201;06-07-2023 09:02;LandLine;113;0.14;10308;4570;Fastnet;50.000;49.000
13848;96600300;34bda3bfd692ec38;4578798198;4575451366;06-07-2023 09:05;LandLine;104;0.13;10291;4575;Fastnet;50.000;49.000
13848;96600300;19bb729e62bb5175;4578798198;4545813701;06-07-2023 09:07;LandLine;169;0.19;10272;4545;Fastnet;50.000;49.000
13848;96600300;aa77536c4cda425f;4578793444;46722203627;06-07-2023 09:09;International;98;0.80;8279;4672;SWEDEN - Mobile;150.000;400.000
13848;96600300;3456861f61134921;4578745136;4586246422;06-07-2023 09:33;LandLine;95;0.13;10297;4586;Fastnet;50.000;49.000
13848;96600300;2c09718cac0f4e90;4578798189;4554922035;06-07-2023 10:05;LandLine;394;0.37;10277;4554;Fastnet;50.000;49.000
13848;96600300;1c1c56cb6ad8f9a3;4578745136;4521155320;06-07-2023 10:44;Mobile;441;2.99;10328;452;Mobil;50.000;400.000
13848;96600300;47981e6ada6898fb;4578797487;4531796725;06-07-2023 11:00;Mobile;6;0.09;10329;4531;Mobil;50.000;400.000
13848;96600300;3755e29dba5ba4fe;4578797487;4541222338;06-07-2023 11:00;Mobile;119;0.84;10332;4541;Mobil;50.000;400.000
13848;96600300;e411aa1ac4749774;4578798193;4596574211;06-07-2023 11:17;LandLine;338;0.33;10301;4596;Fastnet;50.000;49.000
13848;96600300;08d98c301a162fd3;4578798172;4540718844;06-07-2023 12:33;Mobile;68;0.50;10331;4540;Mobil;50.000;400.000
13848;96600300;0252f6073fbe8d9a;4578745129;4527892009;06-07-2023 13:26;Mobile;11;0.12;10328;452;Mobil;50.000;400.000
13848;96600300;6092d2f140c34c26;4578793458;4550777640;06-07-2023 14:01;Mobile;348;2.37;10334;4550;Mobil;50.000;400.000
13848;96600300;05a4f5ee48bf9d3e;4578745136;4596306032;06-07-2023 14:02;LandLine;4;0.05;10301;4596;Fastnet;50.000;49.000
13848;96600300;e6fe9913236ead81;4578745136;4596306032;06-07-2023 14:03;LandLine;7;0.06;10301;4596;Fastnet;50.000;49.000
13848;96600300;942f116a98560afa;4578745136;4596306032;06-07-2023 14:04;LandLine;13;0.06;10301;4596;Fastnet;50.000;49.000
13848;96600300;34a3788ff5c55307;4578798193;4527892009;06-07-2023 14:11;Mobile;4;0.08;10328;452;Mobil;50.000;400.000
13848;96600300;679c45622fb569d6;4578745136;4598186300;06-07-2023 14:38;LandLine;360;0.34;10303;4598;Fastnet;50.000;49.000
13848;96600300;674b56ad707bd816;4578798189;4520496335;06-07-2023 15:40;Mobile;667;4.50;10328;452;Mobil;50.000;400.000
13848;96600300;81ec3494bd60c2e5;4578797487;4596921212;07-07-2023 07:28;LandLine;109;0.14;10301;4596;Fastnet;50.000;49.000
13848;96600300;98a8df6ce3ff41e0;4578797466;4527101094;07-07-2023 08:35;Mobile;145;1.02;10328;452;Mobil;50.000;400.000
13848;96600300;1ce222a5ba4b97a8;4578797487;4527892009;07-07-2023 09:32;Mobile;926;6.22;10328;452;Mobil;50.000;400.000
13848;96600300;258abffa1ee6286e;4578798196;4522640577;07-07-2023 10:20;Mobile;110;0.78;10328;452;Mobil;50.000;400.000
13848;96600300;0723626ae6c209d2;4578797460;4548484848;07-07-2023 10:26;LandLine;60;0.10;10275;4548;Fastnet;50.000;49.000
13848;96600300;733445eb1112f5b4;4578798189;4,42039E+11;07-07-2023 11:46;International;1659;16.74;7693;44203;UK - Mobile;150.000;600.000
13848;96600300;794514cd456c83fc;4578798175;4520739841;07-07-2023 12:13;Mobile;45;0.35;10328;452;Mobil;50.000;400.000
13848;96600300;9d76e1f58e936e58;4578798183;46105735475;07-07-2023 12:30;International;116;0.30;8435;46;SWEDEN;150.000;80.000
13848;96600300;6c636f7523ad582d;4578798183;4570708151;07-07-2023 13:44;LandLine;227;0.24;10308;4570;Fastnet;50.000;49.000
13848;96600300;b9c41a7a5e0219d6;4578797470;4521252516;07-07-2023 14:09;Mobile;108;0.77;10328;452;Mobil;50.000;400.000
13848;96600300;ac4dcd0bcb9543d9;4578798193;4521155320;10-07-2023 08:27;Mobile;147;1.03;10328;452;Mobil;50.000;400.000
13848;96600300;04039aae6393ff5d;4578745136;4521155320;10-07-2023 08:34;Mobile;261;1.79;10328;452;Mobil;50.000;400.000
13848;96600300;d53b9ff02f2491b3;4578798193;4553546569;10-07-2023 09:15;Mobile;54;0.41;10337;4553;Mobil;50.000;400.000
13848;96600300;2b03f9c363c1c9be;4578798193;4553546569;10-07-2023 09:28;Mobile;210;1.45;10337;4553;Mobil;50.000;400.000
13848;96600300;5e823931cb7c3fc0;4578798172;4552147562;10-07-2023 09:49;Mobile;161;1.12;10336;4552;Mobil;50.000;400.000
13848;96600300;5ff99f99854dc61d;4578798198;4570858241;10-07-2023 10:15;LandLine;309;0.30;10308;4570;Fastnet;50.000;49.000
13848;96600300;f57b9d46048183a1;4578745136;4521155320;10-07-2023 11:38;Mobile;329;2.24;10328;452;Mobil;50.000;400.000
13848;96600300;08ae9d3baf44a19f;4578798193;4527892009;10-07-2023 11:57;Mobile;10;0.12;10328;452;Mobil;50.000;400.000
13848;96600300;8e4c85cb1fc6ebba;4578798193;4527892009;10-07-2023 12:47;Mobile;8;0.10;10328;452;Mobil;50.000;400.000
13848;96600300;0465d8a05fb16f5a;4578797471;59829162030;10-07-2023 12:50;International;145;5.35;4432;5982;URUGUAY - Montevideo;150.000;2.152.000
13848;96600300;2ccbfe87a1bbbbc5;4578798193;4523950505;10-07-2023 12:50;Mobile;118;0.84;10328;452;Mobil;50.000;400.000
13848;96600300;1670de304049fa6e;4578797471;59829162030;10-07-2023 12:53;International;66;2.52;4432;5982;URUGUAY - Montevideo;150.000;2.152.000
13848;96600300;32251a1e553fd2e1;4578797471;59829162030;10-07-2023 12:55;International;1002;36.09;4432;5982;URUGUAY - Montevideo;150.000;2.152.000
13848;96600300;1df06c7d60a9f923;4578797496;4553546569;10-07-2023 12:55;Mobile;251;1.72;10337;4553;Mobil;50.000;400.000
13848;96600300;b52f905389ac0602;4578798193;4523950505;10-07-2023 13:11;Mobile;103;0.74;10328;452;Mobil;50.000;400.000
13848;96600300;ca35f61a56b36337;4578798198;4576527000;10-07-2023 13:24;LandLine;93;0.13;10292;4576;Fastnet;50.000;49.000
13848;96600300;17b51ca557ffce93;4578798198;4536955399;10-07-2023 13:29;LandLine;100;0.13;10269;4536;Fastnet;50.000;49.000
13848;96600300;83d3342547f2fc05;4578798198;4538169900;10-07-2023 13:32;LandLine;288;0.29;10306;4538;Fastnet;50.000;49.000
13848;96600300;5c941ba90b2ec78b;4578798198;4586246422;10-07-2023 13:38;LandLine;116;0.14;10297;4586;Fastnet;50.000;49.000
13848;96600300;a6ea7e7417cc31aa;4578798193;4596574211;10-07-2023 13:42;LandLine;213;0.22;10301;4596;Fastnet;50.000;49.000
13848;96600300;38fde58f9543f3c1;4578798198;4536774411;10-07-2023 13:43;LandLine;99;0.13;10269;4536;Fastnet;50.000;49.000
13848;96600300;bbbe99fe31b62ceb;4578798198;4532703629;10-07-2023 13:46;LandLine;199;0.21;10265;4532;Fastnet;50.000;49.000
13848;96600300;6e53d36139371b93;4578798193;4527892009;10-07-2023 14:30;Mobile;181;1.26;10328;452;Mobil;50.000;400.000
13848;96600300;3ac42123313cf4f5;4578798173;4570234512;10-07-2023 14:54;LandLine;130;0.16;10308;4570;Fastnet;50.000;49.000
13848;96600300;7e80e58835d79e6f;4578797496;4543958516;10-07-2023 14:57;LandLine;233;0.24;10270;4543;Fastnet;50.000;49.000
13848;96600300;a85a186c3ce26489;4578797496;4521155320;10-07-2023 15:16;Mobile;927;6.23;10328;452;Mobil;50.000;400.000
13848;96600300;510543ee88cedbbc;4578797496;4543958517;10-07-2023 15:32;LandLine;58;0.10;10270;4543;Fastnet;50.000;49.000
13848;96600300;3b0d4aec6bcea347;4578798198;4,9173E+11;11-07-2023 08:49;International;9;0.23;8086;49172;GERMANY - Mobile D2 ;150.000;500.000
13848;96600300;63f589e379ba183d;4578797476;4527892009;11-07-2023 09:02;Mobile;14;0.14;10328;452;Mobil;50.000;400.000
13848;96600300;a094a99a67ae31eb;4578745132;4527892009;11-07-2023 09:02;Mobile;445;3.02;10328;452;Mobil;50.000;400.000
13848;96600300;2418ddd5b2ead833;4578745137;4553697507;11-07-2023 09:02;Mobile;37;0.30;10337;4553;Mobil;50.000;400.000
13848;96600300;a8d3853e277382f1;4578797496;4543958517;11-07-2023 09:44;LandLine;56;0.10;10270;4543;Fastnet;50.000;49.000
13848;96600300;cf22bea406f53f99;4578798172;4543950006;11-07-2023 09:46;LandLine;470;0.43;10270;4543;Fastnet;50.000;49.000
13848;96600300;f1a072bd217962b7;4578798193;4553546569;11-07-2023 09:46;Mobile;6;0.09;10337;4553;Mobil;50.000;400.000
13848;96600300;249ca7c5ba134b99;4578798193;4553546569;11-07-2023 10:00;Mobile;80;0.58;10337;4553;Mobil;50.000;400.000
13848;96600300;cb22d8d5f3c23b64;4578797474;4527892009;11-07-2023 10:05;Mobile;8;0.10;10328;452;Mobil;50.000;400.000
13848;96600300;4fb2ee644b838e99;4578745136;4598151511;11-07-2023 10:34;LandLine;544;0.49;10303;4598;Fastnet;50.000;49.000
13848;96600300;29b5a73d7a124a36;4578798172;4543950005;11-07-2023 10:58;LandLine;57;0.10;10270;4543;Fastnet;50.000;49.000
13848;96600300;e8c2e9e71c12567c;4578797471;59829162030;11-07-2023 11:13;International;67;2.55;4432;5982;URUGUAY - Montevideo;150.000;2.152.000
13848;96600300;c76bdae6a1e8956d;4578793438;4530377388;11-07-2023 12:43;Mobile;26;0.22;10330;4530;Mobil;50.000;400.000
13848;96600300;5dc989824955a5d8;4578745120;4526793508;11-07-2023 13:22;Mobile;38;0.30;10328;452;Mobil;50.000;400.000
13848;96600300;54cf8fc020f8c531;4578745120;4582333144;11-07-2023 13:30;LandLine;366;0.35;10296;4582;Fastnet;50.000;49.000
13848;96600300;758aebfb04467a7c;4578745136;4598350388;11-07-2023 13:37;LandLine;11;0.06;10303;4598;Fastnet;50.000;49.000
